ID,Image,Rotational_Error_deg,Translational_Error_m,Model_Version,spacecraft_bbox,spacecraft_kpt_0,spacecraft_kpt_1,spacecraft_kpt_2,spacecraft_kpt_3,spacecraft_kpt_4,spacecraft_kpt_5,spacecraft_kpt_6,spacecraft_kpt_7,spacecraft_kpt_8,spacecraft_kpt_9,spacecraft_kpt_10,spacecraft_kpt_11,spacecraft_kpt_12,spacecraft_kpt_13,spacecraft_kpt_14,spacecraft_kpt_15,spacecraft_kpt_16,spacecraft_kpt_17,faceA_bbox,faceA_kpt_0,faceA_kpt_1,faceA_kpt_2,faceA_kpt_3,faceA_kpt_4,faceA_kpt_5,faceB_bbox,faceB_kpt_0,faceB_kpt_1,faceB_kpt_2,faceB_kpt_3,faceB_kpt_4,faceB_kpt_5,faceD_bbox,faceD_kpt_0,faceD_kpt_1,faceD_kpt_2,faceD_kpt_3,faceD_kpt_4,faceD_kpt_5,faceC_bbox,faceC_kpt_0,faceC_kpt_1,faceC_kpt_2,faceC_kpt_3,faceC_kpt_4,faceC_kpt_5
362,000371.png,7.482171746953837,0.1034230519361755,format_2.1,0.95087504,0.99862576,0.99931645,0.9984699,0.9985104,0.9992292,0.9983323,0.99841523,0.9993223,0.9986621,0.9986129,0.9993032,0.99865687,0.99923074,0.9993654,0.9993125,0.9976835,0.999456,0.9992132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,000372.png,176.81747131159952,1.4942951532673578,format_2.1,0.9573865,0.9919037,0.9968778,0.99471337,0.98859835,0.99739444,0.9947261,0.9924345,0.99793077,0.9951643,0.9947619,0.99722785,0.99429804,0.99724567,0.9979966,0.99744725,0.9878286,0.99809986,0.9977259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,000373.png,5.5237352377575855,0.1345592716866684,format_2.1,0.9514271,0.9985398,0.99886477,0.9968665,0.9982704,0.9989152,0.99669975,0.9982389,0.99897754,0.99748826,0.99860126,0.99893326,0.99734616,0.99864715,0.99926883,0.99886274,0.9978777,0.99930525,0.9987043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,000374.png,7.051198113734685,0.0324929431965141,format_2.1,0.9605181,0.99788266,0.9990061,0.9980609,0.9976494,0.9988966,0.99774534,0.9973574,0.99903023,0.99830186,0.99795747,0.9990037,0.99830097,0.99892753,0.9991381,0.9990663,0.9966311,0.99921465,0.99891186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,000375.png,164.8698076987435,2.042602858209832,format_2.1,0.74065024,0.9230096,0.80339724,0.59813213,0.91117036,0.8017761,0.59832317,0.90972185,0.7867399,0.62947965,0.9131411,0.80572695,0.6072605,0.6961934,0.87734675,0.7054164,0.9371544,0.87605494,0.71201205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,000376.png,5.853538065418848,0.0748671191476854,format_2.1,0.9374431,0.9989806,0.99931,0.9979645,0.99881244,0.9992323,0.99776506,0.998803,0.9993748,0.9981007,0.9988539,0.99933165,0.9980819,0.9991136,0.9994479,0.99919385,0.99833846,0.9994998,0.9990796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,000377.png,7.903262344603814,0.5649436902826268,format_2.1,0.9150239,0.9983316,0.9991033,0.998743,0.998475,0.999015,0.9980952,0.99890924,0.9993094,0.9983829,0.9986696,0.9990754,0.99831426,0.99900144,0.99913895,0.9990368,0.99772006,0.99877626,0.99894553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,000378.png,4.873842749244926,0.4074275290026112,format_2.1,0.9285459,0.9989575,0.99950504,0.9993755,0.99910057,0.9995084,0.9991978,0.99925596,0.99956053,0.99927896,0.9991899,0.99948335,0.9992042,0.99953604,0.99947613,0.9995239,0.99861264,0.9993986,0.99951375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,000379.png,172.30282423510698,1.4110718455700375,format_2.1,0.88666123,0.89327246,0.9184497,0.8608668,0.9284894,0.9090635,0.8382351,0.89397126,0.90313745,0.8425279,0.8849276,0.9030729,0.8524155,0.8913382,0.91950107,0.89386,0.87796324,0.9231462,0.8848766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,000380.png,25.007804343826106,0.2346345595475794,format_2.1,0.86290354,0.99189395,0.99532074,0.993032,0.9894202,0.9938067,0.992581,0.9877836,0.9945545,0.99307054,0.9909083,0.99526775,0.9932267,0.9949026,0.9948237,0.9950836,0.986678,0.9957938,0.9954554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,000381.png,1.8153092178916428,0.0188020039106212,format_2.1,0.9578744,0.9970048,0.99861336,0.9974727,0.9965797,0.99880314,0.996847,0.99672854,0.99880576,0.9979704,0.99739563,0.99874794,0.99783653,0.9987452,0.99887174,0.9989911,0.994958,0.99886835,0.99884486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,000382.png,7.570922301258393,0.2717504029010172,format_2.1,0.9203545,0.9978162,0.99827826,0.9953341,0.99764854,0.9981577,0.9947634,0.99745196,0.9983542,0.99575555,0.99786913,0.998245,0.99551576,0.99763644,0.9986971,0.9979242,0.99706393,0.9988738,0.9976616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,000383.png,5.508096440662511,0.1898954890911336,format_2.1,0.9414753,0.99780947,0.99780875,0.99329007,0.99701035,0.99751484,0.9932086,0.9969522,0.9980446,0.99405825,0.99772316,0.99796355,0.9937552,0.9969649,0.9984226,0.9971726,0.99727196,0.9987704,0.9970368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,000384.png,2.68436959971286,0.1544032108581358,format_2.1,0.9389538,0.99817955,0.9983089,0.99523515,0.9976941,0.9981179,0.994938,0.99766433,0.9985404,0.9954904,0.99796826,0.9983918,0.995352,0.9977239,0.9987478,0.99799454,0.99750537,0.9989335,0.99787664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,000385.png,6.286071832529887,0.130288504030711,format_2.1,0.9352621,0.99717075,0.99749917,0.9945802,0.9973654,0.9978733,0.9932335,0.997621,0.9980793,0.9942009,0.9972492,0.9978115,0.99395245,0.9967866,0.9979352,0.99634886,0.9963509,0.9977538,0.99630105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,000386.png,7.762687501608414,0.0141764430544713,format_2.1,0.9317737,0.97243214,0.9844825,0.9784338,0.9512467,0.98878086,0.9815284,0.9681258,0.99007225,0.98135316,0.9847616,0.9871796,0.9756596,0.9879138,0.9903673,0.9889755,0.9694464,0.9912299,0.98845774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,000387.png,16.762319885795595,0.0259520899878007,format_2.1,0.91022724,0.9927955,0.9945962,0.9889732,0.9907928,0.9927135,0.9880575,0.9888148,0.9935167,0.9887736,0.9917747,0.9942662,0.988992,0.99295443,0.9945574,0.99298555,0.98907834,0.99552095,0.9935302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,000388.png,1.279793063430518,0.2538524259104892,format_2.1,0.93454576,0.9980883,0.99858814,0.997214,0.998151,0.99876297,0.9964981,0.9984345,0.9988212,0.99703324,0.99826056,0.9986319,0.9966666,0.9981987,0.9987425,0.99809915,0.9975067,0.9985378,0.9980323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,000389.png,6.999424682893718,0.0344503077086714,format_2.1,0.9523041,0.9962316,0.9984102,0.9968665,0.9961423,0.9980927,0.99644655,0.99560934,0.9982528,0.9970831,0.99622583,0.9982602,0.99720675,0.99828005,0.9984648,0.9984273,0.9938642,0.99855477,0.99820256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,000390.png,5.551132121989652,0.1007370296608001,format_2.1,0.9377632,0.9986706,0.99931836,0.99856865,0.9984548,0.9992374,0.99844295,0.99839276,0.99936014,0.99874854,0.9986688,0.9993388,0.9987207,0.99925405,0.99939513,0.9993337,0.997778,0.99947816,0.9992473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,000391.png,7.1931284803809445,0.3489951641652083,format_2.1,0.87275356,0.99602675,0.99705434,0.9952636,0.9960968,0.997021,0.99392587,0.9971513,0.99730194,0.9948421,0.99681926,0.99695706,0.99419725,0.99638677,0.99723816,0.9966156,0.99553716,0.99669075,0.99617165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,000392.png,179.65881312852628,6.645332179674473,format_2.1,0.91915053,0.9995314,0.9997718,0.9996184,0.99954444,0.99977845,0.9994911,0.9996612,0.99979156,0.99958175,0.99964106,0.9997569,0.9994856,0.99972147,0.9997644,0.9997253,0.9993598,0.9996846,0.9997073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,000393.png,3.0141523817189526,0.0476467603771857,format_2.1,0.9584838,0.99556726,0.9980672,0.99701405,0.9933263,0.9975981,0.99717784,0.99377006,0.99814284,0.9972888,0.9950642,0.9981804,0.9974458,0.9981653,0.99759895,0.99833965,0.992222,0.99830353,0.99837613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,000394.png,7.729518993165916,0.0745516935883737,format_2.1,0.9302894,0.9979954,0.99838114,0.99587375,0.99725765,0.9980698,0.995758,0.9970426,0.9984719,0.9964116,0.9979226,0.9984475,0.9962419,0.9979691,0.99874014,0.9981602,0.9972255,0.99899405,0.9980749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,000395.png,3.542894486726848,0.0385768807465788,format_2.1,0.9382005,0.9968611,0.9980578,0.9957008,0.9964224,0.9982407,0.99551827,0.99673635,0.99821657,0.99652785,0.9971047,0.99824214,0.9961816,0.99794275,0.9984906,0.99830544,0.99506193,0.9985864,0.99813926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,000396.png,2.3738497111500507,0.032876987598165,format_2.1,0.96061754,0.99778074,0.9990134,0.99807286,0.9975141,0.99909663,0.99762195,0.9974716,0.9990972,0.99848276,0.99796766,0.99906796,0.9983524,0.9990594,0.99915445,0.9992855,0.99585766,0.9991673,0.99916315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,000397.png,9.163154537018857,0.0943837752681298,format_2.1,0.95346665,0.99719787,0.9974407,0.99303985,0.9970606,0.9976446,0.99209094,0.99715316,0.9976675,0.99316156,0.99743843,0.99757427,0.9930704,0.9965438,0.9983682,0.9969926,0.9965101,0.99853015,0.9966593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,000398.png,2.0341626531036794,0.0317740199521815,format_2.1,0.96199644,0.9973246,0.9987546,0.9979487,0.99640477,0.9986766,0.99800926,0.99670523,0.9988887,0.99831885,0.99721575,0.9988263,0.99826896,0.9988655,0.99863833,0.9990675,0.9954137,0.99898666,0.9989812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,000399.png,4.195633192760919,0.1965389313901711,format_2.1,0.92176753,0.9981871,0.99868137,0.9967366,0.9979231,0.9986082,0.9964167,0.9978241,0.99882,0.99709964,0.99821633,0.99871516,0.99692506,0.9983725,0.99899894,0.99856794,0.9974226,0.9991385,0.998365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,000400.png,7.883800655067777,0.1761644084819353,format_2.1,0.8820984,0.98064524,0.9864781,0.9828619,0.981685,0.9862136,0.97926384,0.98486245,0.9877394,0.98139924,0.9833556,0.98718864,0.98140717,0.98551095,0.98601854,0.9864841,0.9766842,0.9851777,0.98423266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,000401.png,2.158965853243533,0.0692957776475571,format_2.1,0.9253123,0.99879044,0.9993166,0.9990677,0.99877745,0.9993918,0.9988961,0.99891806,0.9994332,0.9989982,0.99869496,0.99931955,0.9988158,0.9993113,0.999355,0.99922955,0.99809545,0.9992392,0.999286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,000402.png,6.391602395949244,0.0227778089566095,format_2.1,0.95070064,0.99702364,0.99879944,0.9981787,0.99664754,0.99867034,0.9977576,0.9960639,0.99882656,0.9983676,0.99699914,0.9988568,0.9983909,0.9988084,0.99883586,0.99898654,0.9946438,0.9989317,0.9988146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,000403.png,4.667657053368764,0.1878376434627584,format_2.1,0.94892865,0.9984164,0.9991172,0.99853015,0.99797565,0.9991296,0.99845743,0.9980751,0.9992793,0.99884915,0.99854076,0.99923396,0.9986842,0.99921834,0.99927586,0.9993549,0.9975521,0.9993874,0.9992719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,000404.png,24.101464615805888,0.1462352960967163,format_2.1,0.6903298,0.8066817,0.60922724,0.3468732,0.7472595,0.58437055,0.35635343,0.6915353,0.6037404,0.36042842,0.7665489,0.59084755,0.34082216,0.46081161,0.65152353,0.43058434,0.8065162,0.7148905,0.4215625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,000405.png,7.690938981397219,0.0382536617621595,format_2.1,0.95751995,0.9972825,0.99863595,0.99794286,0.9966497,0.9988697,0.99775094,0.99726176,0.99896073,0.99838257,0.99777573,0.9989079,0.9981225,0.9989496,0.99897075,0.99911386,0.9959395,0.99900585,0.998978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,000406.png,5.372166855983482,0.2607709534853655,format_2.1,0.9114317,0.99914825,0.99962187,0.999453,0.9992674,0.999574,0.99922323,0.99941444,0.9996797,0.9993048,0.9992912,0.9995975,0.99931276,0.99961853,0.9995839,0.9995795,0.9988066,0.9994431,0.9995603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,000408.png,9.59882266101275,0.0311219806005076,format_2.1,0.9337458,0.913452,0.97187155,0.9781608,0.9275162,0.9710687,0.9760572,0.92157733,0.96841216,0.97720224,0.9144496,0.97087514,0.9785906,0.9782397,0.963785,0.979254,0.8540695,0.961682,0.9785726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,000409.png,4.9529390164678695,0.1444681468866126,format_2.1,0.95831454,0.9985642,0.9992213,0.99870014,0.99801385,0.99917346,0.9986242,0.9980647,0.99932873,0.998976,0.9986248,0.9993315,0.9988427,0.999288,0.99930215,0.9994282,0.99775285,0.9994598,0.9993755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,000410.png,4.958938759935396,0.2909222915426365,format_2.1,0.9498851,0.994833,0.9963813,0.9920963,0.99390584,0.9956371,0.9917127,0.9930934,0.9962919,0.99277836,0.99486285,0.99615866,0.992593,0.99551576,0.9969289,0.9956448,0.99307257,0.997389,0.99549556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,000411.png,4.131091605289851,0.1334751578342543,format_2.1,0.96103376,0.9984458,0.99928254,0.9987972,0.9981908,0.99928015,0.9986539,0.9982139,0.9993839,0.998966,0.99849224,0.9993612,0.99892575,0.9993337,0.9993839,0.99942696,0.9972754,0.99944323,0.99934226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,000412.png,6.393902611495911,0.1435571384493244,format_2.1,0.93330294,0.99833304,0.9988576,0.9972927,0.9978624,0.9987703,0.9972253,0.9978915,0.9989926,0.9976351,0.9983393,0.99892956,0.9975681,0.9986712,0.99906844,0.9988481,0.997595,0.99926144,0.99875104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,000413.png,9.8317366041076,0.0220772490563841,format_2.1,0.9542773,0.994676,0.99681985,0.99598277,0.99141556,0.9964653,0.99596417,0.9913975,0.99713624,0.99686426,0.9946055,0.9975502,0.99627197,0.99738055,0.99655896,0.9980003,0.9915502,0.99763775,0.9979013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,000414.png,2.1214158798781217,0.0638696246835494,format_2.1,0.9507828,0.9990183,0.99948823,0.99887234,0.9988005,0.99948514,0.99868435,0.99877626,0.9995523,0.9990609,0.99905115,0.9995289,0.9990381,0.9994709,0.99960726,0.999554,0.99842775,0.9996456,0.9994677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,000415.png,4.727245932941125,0.1834636897424066,format_2.1,0.94096303,0.9976936,0.9982509,0.99607855,0.9971641,0.9982987,0.9960621,0.9973441,0.9985172,0.9966689,0.99776936,0.99844944,0.99633056,0.9980567,0.99870074,0.9983917,0.996727,0.99886143,0.9982375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,000416.png,4.905782111898513,0.4048178288996538,format_2.1,0.9222777,0.99882275,0.9994892,0.99936527,0.9989273,0.9994392,0.99910283,0.99919444,0.99955755,0.9991868,0.99903715,0.9994777,0.99917406,0.9995146,0.9994336,0.99946064,0.99841726,0.99925274,0.9994485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,000417.png,7.700121056680087,0.2188326334107558,format_2.1,0.9269423,0.9982374,0.99907756,0.99857414,0.9982699,0.999052,0.9981331,0.99870205,0.9991303,0.9983518,0.99852365,0.99900347,0.99826187,0.9989698,0.99907124,0.99891245,0.9977985,0.99875104,0.99883455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,000418.png,10.919840980640588,0.041266548199785,format_2.1,0.9511369,0.99389946,0.997045,0.9946826,0.9917887,0.9956709,0.99447757,0.9905308,0.9962978,0.9945998,0.99259925,0.9966743,0.99502987,0.9965634,0.9960975,0.99659914,0.9886529,0.99700004,0.9967539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,000419.png,4.112711913645789,0.5265578862021916,format_2.1,0.9274127,0.99942017,0.9996588,0.9994186,0.9995223,0.99964285,0.9991328,0.99963236,0.9997445,0.99929273,0.99955684,0.9996464,0.9992119,0.999597,0.99969316,0.99959594,0.9992225,0.9995776,0.99957734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,000420.png,171.68141091432486,2.723041894373025,format_2.1,0.95023996,0.99712473,0.9984326,0.9971583,0.99625707,0.99823195,0.9967949,0.9955805,0.99833626,0.9973247,0.99656856,0.998475,0.99732566,0.9982665,0.99839216,0.9985446,0.99444556,0.9986864,0.9985134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,000421.png,4.604373380847055,0.0929173520909504,format_2.1,0.9518816,0.99892324,0.99941957,0.99887747,0.99862695,0.9994506,0.99877113,0.99871397,0.9995203,0.9991266,0.99902594,0.9994966,0.9990183,0.99946505,0.99955326,0.9995621,0.99829966,0.999602,0.9994935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,000422.png,172.3047280446833,3.323627987281011,format_2.1,0.8943541,0.9926985,0.9927153,0.98417133,0.99153805,0.9932886,0.9844007,0.9920521,0.99391323,0.98500085,0.9940661,0.9941215,0.9842487,0.99158186,0.99558026,0.9920759,0.99250245,0.99625874,0.99240243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,000423.png,5.589110506878397,0.0855892508591517,format_2.1,0.9152322,0.99965835,0.9998411,0.9997756,0.9996774,0.9998549,0.99969923,0.99971884,0.9998745,0.9997342,0.9996724,0.9998375,0.99968433,0.999838,0.9998481,0.99982554,0.99943405,0.99980634,0.9998337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,000424.png,2.387684069143818,0.1647519554080946,format_2.1,0.93250924,0.99779046,0.99879104,0.9977035,0.99714357,0.9986094,0.99770063,0.99715024,0.9988595,0.998019,0.9977876,0.9988416,0.9980148,0.99876356,0.99889,0.99889416,0.9966366,0.99911326,0.9988311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,000426.png,7.578574584782377,0.0760357882321659,format_2.1,0.9524358,0.99876034,0.9993303,0.99876946,0.99840146,0.99934417,0.9987097,0.9985328,0.9994753,0.9990096,0.99870884,0.99944097,0.99894136,0.9994154,0.99947435,0.9994715,0.99789244,0.99953294,0.99935025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,000427.png,5.042615187294198,0.1368118087972853,format_2.1,0.9307335,0.9984262,0.9986033,0.9954822,0.99824107,0.9984692,0.99499977,0.9981414,0.998705,0.99582124,0.99827445,0.99860066,0.9956676,0.99798846,0.9989737,0.99821556,0.9978046,0.99906904,0.99796605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,000428.png,10.447278438338818,0.3189532808754325,format_2.1,0.90854883,0.9966246,0.9973116,0.9948318,0.99681926,0.9971998,0.99330443,0.99765766,0.99759716,0.9943831,0.9972584,0.99727815,0.9940031,0.99642,0.9975026,0.9964935,0.9962058,0.9971002,0.9959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,000429.png,4.805939732232231,0.0235520466491257,format_2.1,0.90326124,0.9920529,0.9946398,0.99047464,0.9936702,0.99435425,0.9882597,0.9945181,0.99524236,0.9909739,0.9937028,0.9937975,0.98987526,0.99293035,0.99368614,0.99361974,0.9896192,0.9936832,0.99219817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,000430.png,6.1751527935353145,0.0191416171285004,format_2.1,0.9466113,0.99511224,0.9977704,0.99568546,0.9947895,0.9978867,0.99497837,0.9948205,0.9979328,0.99615544,0.995285,0.9978642,0.99617046,0.99776053,0.9980293,0.99801946,0.99232,0.99817574,0.9975096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,000431.png,6.360804560975292,0.0246764916070975,format_2.1,0.9455948,0.99743325,0.9976801,0.9928213,0.9970796,0.9979361,0.9923987,0.9975133,0.99811256,0.99362695,0.99770784,0.9980286,0.9931932,0.9970715,0.99870694,0.9975738,0.9965712,0.99862266,0.9971871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,000432.png,30.248779070756147,1.155809885972864,format_2.1,0.92819244,0.7982473,0.8217157,0.8316866,0.80647695,0.8480104,0.8441319,0.8053059,0.8363537,0.8451907,0.8178795,0.8263804,0.8290136,0.8403853,0.84421635,0.84554595,0.78490597,0.843768,0.84895384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,000433.png,5.583562885045412,0.1718986093415238,format_2.1,0.9441067,0.9981324,0.9979995,0.9944647,0.9973508,0.99797195,0.994565,0.9973972,0.9983063,0.9955949,0.99811053,0.9982754,0.9948624,0.99745923,0.9986658,0.9978625,0.99762183,0.99892646,0.99764377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,000434.png,4.120539495377421,0.0602594484893384,format_2.1,0.938787,0.9982742,0.9990451,0.9977975,0.99779713,0.9987791,0.9976043,0.9975587,0.9989973,0.9979711,0.9981761,0.9990138,0.9979971,0.9988269,0.99908423,0.9989152,0.9971782,0.9992587,0.9988686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,000435.png,3.897765378985373,0.0325224702995382,format_2.1,0.93202686,0.8422232,0.9327942,0.9449061,0.82389224,0.91972387,0.95076865,0.8185593,0.91912436,0.94657564,0.8315505,0.92812777,0.9479674,0.9443461,0.89808995,0.9412746,0.76324594,0.9082496,0.9435668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,000436.png,1.519789219006462,0.0732708783193775,format_2.1,0.9563582,0.9978448,0.9990891,0.9986305,0.9974564,0.9991534,0.99840647,0.9975616,0.9992267,0.99888974,0.99803585,0.9991912,0.9988111,0.9992465,0.9992041,0.99937266,0.99626225,0.99925095,0.9992718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,000437.png,9.92802527068431,0.0220196071490762,format_2.1,0.9377931,0.9218246,0.9736528,0.9777745,0.93714595,0.9760593,0.97611463,0.9397573,0.97246325,0.9766358,0.92657024,0.97453755,0.97794,0.98010033,0.96891296,0.98061174,0.8690139,0.96621263,0.97939545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,000438.png,14.052546071014696,0.0538466984607184,format_2.1,0.9034563,0.92150414,0.94646144,0.95497125,0.9008264,0.94391483,0.95437783,0.89415574,0.9477197,0.96019506,0.9251247,0.95439726,0.9522636,0.95576274,0.9448541,0.96201885,0.8980086,0.95348877,0.96321625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,000439.png,3.212286244246945,0.0212571065424705,format_2.1,0.9391027,0.9972318,0.9987179,0.9982942,0.996241,0.99859434,0.998133,0.9963505,0.99898237,0.9987533,0.9970114,0.99894744,0.9985757,0.9991013,0.9986547,0.99921894,0.99492776,0.9989241,0.99904865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,000440.png,3.8760018579925952,0.8047994965342552,format_2.1,0.89916325,0.995635,0.9979121,0.99770147,0.99587244,0.9976853,0.99695194,0.9969131,0.99813384,0.9971433,0.9964406,0.99791807,0.9971945,0.998111,0.99770844,0.9980254,0.99430346,0.99710065,0.9979609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,000441.png,15.64567151142741,0.0628800445007234,format_2.1,0.75558364,0.95444244,0.9557516,0.9160832,0.9268452,0.95429534,0.92312485,0.92712575,0.9611072,0.9285012,0.95771253,0.9550864,0.9115676,0.94745326,0.96383715,0.9459978,0.94507486,0.9706227,0.9488783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,000442.png,2.9733186925607025,0.029409295895156,format_2.1,0.9521984,0.9988794,0.99939656,0.9985298,0.9985537,0.9993718,0.9981184,0.9982797,0.9994092,0.99875224,0.9988103,0.9993999,0.9987863,0.99928826,0.99948967,0.9994411,0.9980269,0.999567,0.9993358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,000443.png,5.960147873421895,0.2231473462717073,format_2.1,0.91436136,0.9982317,0.998917,0.99763095,0.9979786,0.99883026,0.9974158,0.99787414,0.9990074,0.9978941,0.99824893,0.99894494,0.99780816,0.99875367,0.99911326,0.99888855,0.9972851,0.9992273,0.998754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,000444.png,5.710079896171557,0.2375205251065573,format_2.1,0.92754924,0.99947315,0.99968374,0.99939084,0.9995192,0.9996996,0.99921405,0.9995999,0.9997222,0.99935395,0.9995845,0.9996587,0.99919754,0.9995921,0.9997166,0.999607,0.9992931,0.9996284,0.99958867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,000445.png,3.542964960394677,0.00409068046242,format_2.1,0.9533705,0.99866927,0.9981232,0.99110174,0.9981793,0.9982122,0.98987496,0.9982253,0.99827933,0.9916366,0.998572,0.99822515,0.9916945,0.99651283,0.9989679,0.9970784,0.9984731,0.99917334,0.99666107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,000446.png,168.6662695346347,1.0014182692516378,format_2.1,0.95704985,0.8912516,0.8773156,0.75156915,0.89931846,0.8395444,0.72975796,0.831676,0.84856206,0.7299162,0.818777,0.8469934,0.7176356,0.8040413,0.8584607,0.8168768,0.84203416,0.8949393,0.81029683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,000447.png,4.206180463243397,0.0684356188042199,format_2.1,0.9082956,0.9993494,0.9997056,0.9995696,0.9993963,0.9997105,0.9994468,0.9995302,0.99970406,0.99955624,0.99953413,0.99967265,0.9994288,0.999665,0.99967504,0.99969125,0.9991165,0.9995958,0.99967027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,000448.png,22.525523172141824,0.5815066891320422,format_2.1,0.6968477,0.89645076,0.9301699,0.9417924,0.8888675,0.9351435,0.94059986,0.897144,0.9376019,0.9448761,0.9086691,0.93903375,0.93885547,0.94575614,0.93919754,0.9475289,0.8806922,0.9392232,0.9504842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,000449.png,9.10471033094912,0.2143675597587959,format_2.1,0.9125054,0.99742496,0.9985398,0.9976587,0.9974253,0.9985593,0.9971488,0.9979867,0.9985941,0.9974964,0.9977125,0.9985134,0.9973482,0.99835193,0.9984541,0.9981493,0.99670213,0.9981377,0.9981839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,000451.png,3.728672063098207,0.0284029972617122,format_2.1,0.94375885,0.9966594,0.9970591,0.98778373,0.9964141,0.99714655,0.9844981,0.99636674,0.9969637,0.9866099,0.9965581,0.9970673,0.9879816,0.9946761,0.99801373,0.99536514,0.9955525,0.9982292,0.994752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
