ID,Image,Rotational_Error_deg,Translational_Error_m,Model_Version
802,000315.png,2.4177763285091824,0.0055194401647554,format_3.1
803,000316.png,2.588038951385918,0.0043144864130478,format_3.1
804,000317.png,1.919630950692672,0.0051457308888645,format_3.1
805,000318.png,0.7436511273670957,0.0130888883097037,format_3.1
806,000319.png,179.3470222323579,2.2650032640103834,format_3.1
807,000320.png,3.283975716420957,0.0276735940249435,format_3.1
808,000321.png,1.5779778735276897,0.0556451305261918,format_3.1
809,000322.png,179.2953802559405,5.16367144361761,format_3.1
810,000323.png,1.09958136472669,0.0622958659817856,format_3.1
811,000324.png,2.332048044009498,0.0246540761090852,format_3.1
812,000325.png,0.5336876767845626,0.0111834459546845,format_3.1
813,000326.png,179.53958726212343,3.3434911151221063,format_3.1
814,000327.png,4.335932783925204,0.0297856985904567,format_3.1
815,000328.png,1.9728601904231209,0.0867865264909401,format_3.1
816,000329.png,1.5210794087551651,0.0129546344949368,format_3.1
817,000330.png,42.1437090197936,0.1384689701096144,format_3.1
818,000331.png,5.238973279059151,0.0147687076691635,format_3.1
819,000332.png,2.724678012484389,0.0179592136368788,format_3.1
820,000333.png,3.3812119023296083,0.0609721564713004,format_3.1
821,000334.png,22.492626564709905,0.180658253257278,format_3.1
822,000335.png,179.3562501016312,4.778871050778871,format_3.1
823,000336.png,3.79994170318175,0.0411420467709718,format_3.1
824,000337.png,3.3065229629465827,0.0270462506809935,format_3.1
825,000338.png,2.0655967283259007,0.0068235527125251,format_3.1
826,000339.png,8.0176672481001,0.0333277802469302,format_3.1
827,000340.png,20.07898460791157,0.1102901406747734,format_3.1
828,000341.png,1.7694287682444958,0.0074430988660902,format_3.1
829,000342.png,2.678753459697493,0.0220315975394714,format_3.1
830,000343.png,0.7673660154035011,0.0075283417143539,format_3.1
831,000344.png,2.4077869689070965,0.034221057694914,format_3.1
832,000345.png,0.965065672627376,0.1026376061484289,format_3.1
833,000346.png,7.274083318863601,0.0284990130372867,format_3.1
834,000347.png,178.6031569664684,7.0128102792480105,format_3.1
835,000348.png,3.902633404306463,0.1130789843985632,format_3.1
836,000349.png,2.3153150692009823,0.0095212761050809,format_3.1
837,000350.png,1.1195552209317658,0.009155722358745,format_3.1
838,000351.png,1.7731307494987114,0.015097394638155,format_3.1
839,000352.png,179.09637355217376,3.3619547676833657,format_3.1
840,000353.png,3.729843609716215,0.0258171809576702,format_3.1
841,000354.png,1.1277382412141457,0.0160434475441282,format_3.1
842,000355.png,3.316853865011949,0.0099316712011694,format_3.1
843,000356.png,4.477841873289307,0.0085905948872226,format_3.1
844,000357.png,2.325726896891963,0.0050163394121555,format_3.1
845,000358.png,37.78054816882745,0.0753976022258079,format_3.1
846,000359.png,0.7961780358265903,0.0161103197279434,format_3.1
847,000360.png,4.02219243021949,0.0186834391570122,format_3.1
848,000361.png,2.505441415030848,0.0131993535293243,format_3.1
849,000362.png,179.40968559334607,2.81968354022656,format_3.1
850,000363.png,14.01124505863612,0.0167563384161397,format_3.1
851,000364.png,3.1655637400825505,0.0181918870585384,format_3.1
852,000365.png,1.9908710285800744,0.0194328178130355,format_3.1
853,000366.png,179.31058215215913,2.733792307180719,format_3.1
854,000367.png,2.378432628607281,0.0068027984553687,format_3.1
855,000368.png,4.977187454952261,0.123902056509939,format_3.1
856,000369.png,12.954516073277604,0.2060722129226735,format_3.1
857,000370.png,1.7421747272397632,0.0129101797505425,format_3.1
858,000371.png,4.384623720823346,0.0174196035621402,format_3.1
859,000372.png,17.046252690099436,0.0200944558697343,format_3.1
860,000373.png,0.9993948630179282,0.0064935029024516,format_3.1
861,000374.png,1.64983769667582,0.0069190806605623,format_3.1
862,000375.png,3.183669351613502,0.0360479642664067,format_3.1
863,000376.png,2.6975973124986514,0.0064958800374954,format_3.1
864,000377.png,21.936736678836382,0.033665995658649,format_3.1
865,000378.png,178.61090387908953,6.320974069429321,format_3.1
866,000379.png,1.5360803816974988,0.0019202059183659,format_3.1
867,000380.png,48.02683185820101,0.0916563412961879,format_3.1
868,000381.png,1.359424420061366,0.0095102459354993,format_3.1
869,000382.png,6.217473099385931,0.0047987181415355,format_3.1
870,000383.png,4.84812129790266,0.0632053376488807,format_3.1
871,000384.png,3.5497716394865093,0.0117224510146434,format_3.1
872,000385.png,3.9774347032971846,0.0333572588195194,format_3.1
873,000386.png,4.866206209760796,0.0074236730158077,format_3.1
874,000387.png,179.12978703169486,3.2495450022724204,format_3.1
875,000388.png,1.0454354982036609,0.0089810723744004,format_3.1
876,000389.png,1.5272766556980364,0.0077555936767483,format_3.1
877,000390.png,13.96610237395129,0.0916667297505856,format_3.1
878,000391.png,5.621924102615213,0.2404917742820013,format_3.1
879,000392.png,46.2269841352182,0.3118262842063812,format_3.1
880,000393.png,3.3522221944086503,0.0110754551590606,format_3.1
881,000394.png,2.09124977689118,0.0272776974805122,format_3.1
882,000395.png,1.4050405666958752,0.0193868042036847,format_3.1
883,000396.png,2.1415646121670115,0.0042557948698847,format_3.1
884,000397.png,2.019028395015568,0.0124059646453128,format_3.1
885,000398.png,0.7387679179064016,0.010893162415389,format_3.1
886,000399.png,2.060692371664408,0.0088088313365747,format_3.1
887,000400.png,19.32745877239836,0.3529527774111253,format_3.1
888,000401.png,27.96456998075652,0.0699890696586229,format_3.1
889,000402.png,3.2983861516432014,0.0097803150745094,format_3.1
890,000403.png,1.57188310054876,0.0379870908091124,format_3.1
891,000404.png,8.64846748020402,0.1441411596306944,format_3.1
892,000405.png,179.63831413311246,2.305853785675079,format_3.1
893,000406.png,38.62389235557284,0.1214822044959968,format_3.1
894,000407.png,1.711604757237435,0.0029408329722932,format_3.1
895,000408.png,2.690897146401683,0.003465264370111,format_3.1
896,000409.png,0.4472280686073569,0.0087229176806965,format_3.1
897,000410.png,1.7815182995090917,0.017426169520116,format_3.1
898,000411.png,2.622029825453925,0.0297200785377917,format_3.1
899,000412.png,1.9715251194604635,0.0072592679791003,format_3.1
900,000413.png,178.63830502073418,2.0574254203441167,format_3.1
901,000414.png,1.93759723092321,0.0152161273694841,format_3.1
902,000415.png,22.880921254482818,0.1558131795210148,format_3.1
903,000416.png,64.72334212775682,0.2624786319497478,format_3.1
904,000417.png,3.131246103496688,0.0839234262553377,format_3.1
905,000418.png,179.23981748550108,2.522098532290204,format_3.1
906,000419.png,3.08523873688794,0.0118250240390949,format_3.1
907,000420.png,1.5191306951013286,0.0103824941143451,format_3.1
908,000421.png,179.43669939845836,3.068650512465533,format_3.1
909,000422.png,5.219965640714783,0.0693471195465312,format_3.1
910,000423.png,179.33490212492688,4.155165264918565,format_3.1
911,000424.png,21.154691976520684,0.0947706911123442,format_3.1
912,000425.png,3.751339253186624,0.0065280864089889,format_3.1
913,000426.png,3.018124808875071,0.0455730956304337,format_3.1
914,000427.png,4.3907413218590445,0.0016952807746464,format_3.1
915,000428.png,14.310572778404914,0.515474990607739,format_3.1
916,000429.png,29.499613708818465,0.0283828245465308,format_3.1
917,000430.png,0.9747544297528848,0.0032791947499063,format_3.1
918,000431.png,1.0132517461104975,0.007005936128688,format_3.1
919,000432.png,56.45651496632626,0.8039285572625088,format_3.1
920,000433.png,1.8321030253683768,0.0463150610978596,format_3.1
921,000434.png,1.314637799985611,0.0047271803620949,format_3.1
922,000435.png,2.055032204979731,0.0032774067648603,format_3.1
923,000436.png,178.91842149246878,2.4739020009367096,format_3.1
924,000437.png,0.6917316517839546,0.0050850324000455,format_3.1
925,000438.png,2.6129854237336967,0.0243594582865533,format_3.1
926,000439.png,0.9624835646144592,0.0051365301135952,format_3.1
927,000440.png,50.41108193145425,0.306681830668314,format_3.1
928,000441.png,0.6907698021985917,0.0085754065648617,format_3.1
929,000442.png,20.99711120961152,0.0205826811109219,format_3.1
930,000443.png,15.770680460370338,0.0803570673999234,format_3.1
931,000444.png,179.55923755825305,4.82950335844196,format_3.1
932,000445.png,2.2015428336251386,0.0062641535312646,format_3.1
933,000446.png,3.089321775018775,0.0358591980247941,format_3.1
934,000447.png,50.7804902655464,0.1658916623250913,format_3.1
935,000448.png,3.229862096761725,0.0505121485714361,format_3.1
936,000449.png,6.316082482828356,0.0987360066256945,format_3.1
937,000450.png,96.4377300597191,0.0955869590746805,format_3.1
938,000451.png,0.4340159872496615,0.0016394638971237,format_3.1
939,000452.png,5.495791428466846,0.0139133406185212,format_3.1
940,000453.png,27.40995598336744,0.1626513374965482,format_3.1
941,000454.png,4.798853925149832,0.0230470160663016,format_3.1
942,000455.png,1.147532840890031,0.0217515091323055,format_3.1
943,000456.png,179.17751273264176,7.324616575504473,format_3.1
944,000457.png,178.93221717909557,3.820227594878314,format_3.1
945,000458.png,3.3942560733964955,0.0615799849985929,format_3.1
946,000459.png,1.5298717487576363,0.0174884256389633,format_3.1
947,000460.png,0.8457430335152827,0.0068993698564848,format_3.1
948,000461.png,1.2922843480754982,0.005376319658099,format_3.1
949,000462.png,0.7536535913271123,0.0325894961151608,format_3.1
950,000463.png,9.472002624092406,0.3442829774181469,format_3.1
951,000464.png,22.647764583510245,0.0496088720717345,format_3.1
952,000465.png,1.7765682302231147,0.0228529681142941,format_3.1
953,000466.png,15.502398349583444,0.0219112432156519,format_3.1
954,000467.png,1.97060777397169,0.0040516093831749,format_3.1
955,000468.png,8.0537868347711,0.0611311261126964,format_3.1
956,000469.png,179.03576672117046,2.1447534084815687,format_3.1
957,000470.png,0.8929728871275546,0.0284440118780857,format_3.1
958,000471.png,1.2651420763197694,0.004937534290339,format_3.1
959,000472.png,2.556205092289706,0.0186587317757897,format_3.1
960,000473.png,2.8765049722421447,0.0348799665439865,format_3.1
961,000474.png,3.300068182617543,0.0315611773645993,format_3.1
962,000475.png,2.195942346091724,0.0617321757856436,format_3.1
963,000476.png,20.422709147477377,0.1070100182950412,format_3.1
964,000477.png,18.78372884976314,0.0704312672270475,format_3.1
965,000478.png,179.52908851050145,7.438362936323616,format_3.1
966,000479.png,1.860142536492656,0.0184793195347931,format_3.1
967,000480.png,13.46394968298431,0.0685199702042633,format_3.1
968,000481.png,23.07236201389192,0.0810059398345008,format_3.1
969,000482.png,38.66885828816614,0.177735996117138,format_3.1
970,000483.png,0.8107153136138989,0.0161514907634625,format_3.1
971,000484.png,3.340457670875652,0.0203513313934109,format_3.1
972,000485.png,1.453304352532723,0.0067357974143734,format_3.1
973,000486.png,179.45576867207785,3.833799714858072,format_3.1
974,000487.png,33.153348806677144,0.0488027520394698,format_3.1
975,000488.png,0.4838267250028775,0.0355497745313939,format_3.1
976,000489.png,179.7843934478098,4.490232850252146,format_3.1
977,000490.png,2.2568151917300376,0.007603664027185,format_3.1
978,000491.png,179.2281909983037,4.035831267905992,format_3.1
979,000492.png,179.38453134893433,2.1349122294912126,format_3.1
980,000493.png,3.950223675472527,0.0324934378188437,format_3.1
981,000494.png,5.721502794721374,0.0579337781122592,format_3.1
982,000495.png,2.6209205579946886,0.0075061487303214,format_3.1
983,000496.png,2.9997885966781506,0.0219648822202377,format_3.1
984,000497.png,0.2961485867138628,0.0296102437793514,format_3.1
985,000498.png,1.880841868198444,0.0473402011675914,format_3.1
986,000499.png,4.5664048801314125,0.0859264489668158,format_3.1
987,000500.png,2.3063721945930657,0.0166376292630618,format_3.1
988,000501.png,4.0153487595372335,0.0395036855842496,format_3.1
989,000502.png,1.753149534942111,0.036644599181017,format_3.1
990,000503.png,0.9665757977874464,0.0285465698235212,format_3.1
991,000504.png,1.1037933476039492,0.0071763077720832,format_3.1
992,000505.png,1.6291092099768858,0.0225107977354388,format_3.1
993,000506.png,169.74767763705657,2.4575185366152907,format_3.1
994,000507.png,1.956437040053048,0.0243102567080316,format_3.1
995,000508.png,2.006978192961512,0.0048256267433863,format_3.1
996,000509.png,3.834411198901116,0.0657805496713438,format_3.1
997,000510.png,2.2103342855761583,0.0362532738815675,format_3.1
998,000511.png,2.1740523374897145,0.0188387733357132,format_3.1
999,000512.png,23.18349919659256,0.0274544924065604,format_3.1
1000,000513.png,4.064146286890663,0.0306573148222577,format_3.1
1001,000514.png,22.655723942854664,0.1439880464186923,format_3.1
1002,000515.png,2.0445299234272336,0.1047643738672927,format_3.1
1003,000516.png,179.53445926334226,3.3961100495130805,format_3.1
1004,000517.png,1.1953898556978286,0.0069764200080813,format_3.1
1005,000518.png,24.668608558927687,0.0269259695074732,format_3.1
1006,000519.png,0.5777684768502825,0.0033182782175304,format_3.1
1007,000000.png,22.816818881414545,0.0231848853066609,format_3.2
1008,000001.png,0.4932626066253334,0.0016283406108269,format_3.2
1009,000002.png,0.329063500930541,0.0019285331473244,format_3.2
1010,000003.png,12.927514490645564,0.0159557995011007,format_3.2
1011,000004.png,1.1816168642195215,0.0034392486612457,format_3.2
1012,000005.png,0.8606805770263221,0.0020363528267747,format_3.2
1013,000006.png,0.7029648816342322,0.0016488510063844,format_3.2
1014,000007.png,1.1197693331417151,0.004225107261079,format_3.2
1015,000008.png,0.7903734031531429,0.0053109144090057,format_3.2
1016,000009.png,1.1923868799140165,0.003869703306545,format_3.2
1017,000010.png,2.0428628157515885,0.0053559761853929,format_3.2
1018,000011.png,7.418178184747912,0.0170845618700296,format_3.2
1019,000012.png,1.447644590434665,0.0033816514010772,format_3.2
1020,000013.png,1.1369295192590667,0.0010929552424174,format_3.2
1021,000014.png,0.5200507079905516,0.0016809362385297,format_3.2
1022,000015.png,1.6182069822738938,0.0071363616427813,format_3.2
1023,000016.png,0.5315136654568325,0.0017805044742369,format_3.2
1024,000017.png,1.0628726026674742,0.0049556391752286,format_3.2
1025,000018.png,0.3581940630582059,0.007546298581248,format_3.2
1026,000019.png,0.7927079592176675,0.0030797371865353,format_3.2
1027,000020.png,1.5655824323627388,0.007717546039887,format_3.2
1028,000021.png,0.6469133724796347,0.0021255008459182,format_3.2
1029,000022.png,1.191267359006431,0.0022594060759845,format_3.2
1030,000023.png,15.745128603635038,0.035760586549174,format_3.2
1031,000024.png,1.0720771353712817,0.0027715678155465,format_3.2
1032,000025.png,28.58773776846174,0.0480949407312342,format_3.2
1033,000026.png,1.6650693579799702,0.0078947824506425,format_3.2
1034,000027.png,0.2610732691061141,0.0018580853691447,format_3.2
1035,000028.png,1.2242158537617558,0.0046412713985771,format_3.2
1036,000029.png,1.412587487530239,0.0066068206890786,format_3.2
1037,000030.png,0.8348065855545267,0.0026868147898758,format_3.2
1038,000031.png,0.1478446309429016,0.0053323721819921,format_3.2
1039,000032.png,1.1760426788097362,0.008580608952585,format_3.2
1040,000033.png,6.299012754365892,0.0056752321461927,format_3.2
1041,000034.png,3.138894183473372,0.0035835948967069,format_3.2
1042,000035.png,0.7016970480242346,0.0065008190642096,format_3.2
1043,000036.png,0.103751734290899,0.0029834516516357,format_3.2
1044,000037.png,0.271920608889843,0.0020398415228627,format_3.2
1045,000038.png,0.2389520813082849,0.0015554689163746,format_3.2
1046,000039.png,0.1452676668714994,0.0026466752017066,format_3.2
1047,000040.png,0.2777047153064725,0.0053166276855833,format_3.2
1048,000041.png,1.2828010734817603,0.0041747067241274,format_3.2
1049,000042.png,0.6140389322004434,0.0031757454638156,format_3.2
1050,000043.png,0.8780484691281744,0.0023031839298574,format_3.2
1051,000044.png,0.2364534461186209,0.0038010152908616,format_3.2
1052,000045.png,39.23944859939026,0.0520605706912568,format_3.2
1053,000046.png,9.050836722356763,0.0075979212260225,format_3.2
1054,000047.png,0.6177777272319489,0.00220436189236,format_3.2
1055,000048.png,1.0753717801669718,0.0019459258781593,format_3.2
1056,000049.png,0.2809846689026433,0.0017436010720884,format_3.2
1057,000050.png,3.4130300942997494,0.002794089462718,format_3.2
1058,000051.png,0.6037366004790354,0.00213689559941,format_3.2
1059,000052.png,0.2581070620836047,0.0019346813971172,format_3.2
1060,000053.png,1.3387463326949876,0.0034484408860152,format_3.2
1061,000054.png,0.5491269624058798,0.002030389457491,format_3.2
1062,000055.png,0.8951689104807804,0.00309336613185,format_3.2
1063,000056.png,0.5791699002150602,0.0031135435813203,format_3.2
1064,000057.png,0.458095004366665,0.0041568650688549,format_3.2
1065,000058.png,10.111364822860674,0.0125626752599,format_3.2
1066,000059.png,0.8015032374958221,0.0016358500679772,format_3.2
1067,000060.png,0.1272929671243424,0.0030448984701186,format_3.2
1068,000061.png,0.9631483252458374,0.0048186583692031,format_3.2
1069,000062.png,1.2101792005378962,0.0057424708022678,format_3.2
1070,000063.png,1.7523988934538708,0.0068110482147919,format_3.2
1071,000064.png,1.4815799336161573,0.0069641820872046,format_3.2
1072,000065.png,1.1473733956043848,0.0012404784579701,format_3.2
1073,000066.png,1.3571802001841673,0.0022812300887544,format_3.2
1074,000067.png,0.9659072313057024,0.0032977899276756,format_3.2
1075,000068.png,0.4198950661816912,0.0040931357217943,format_3.2
1076,000069.png,0.730240784528864,0.0014610950807629,format_3.2
1077,000070.png,19.045916145189143,0.0192072351080936,format_3.2
1078,000071.png,0.3951004129305307,0.0041499726883461,format_3.2
1079,000072.png,1.5166547850162435,0.003176046039342,format_3.2
1080,000073.png,1.1546811213685022,0.0084903961435192,format_3.2
1081,000074.png,1.8852997048444884,0.0065472839276715,format_3.2
1082,000075.png,0.283323994246624,0.0025989152756565,format_3.2
1083,000076.png,1.1965681928395184,0.0023711512083792,format_3.2
1084,000077.png,0.6436188617658055,0.0024875911323516,format_3.2
1085,000078.png,24.862602795721727,0.0203685695190189,format_3.2
1086,000079.png,0.5203395984467866,0.0031234216403008,format_3.2
1087,000080.png,0.8712635517007259,0.0034574059978049,format_3.2
1088,000081.png,0.6582916884540749,0.0088517830802691,format_3.2
1089,000082.png,2.7741955475823272,0.0092585553498654,format_3.2
1090,000083.png,8.737831850939342,0.0150135021345725,format_3.2
1091,000084.png,0.5107842406043422,0.0030635756436257,format_3.2
1092,000085.png,1.9734266747875209,0.0027393641505994,format_3.2
1093,000086.png,0.2800922660888931,0.0018874807088233,format_3.2
1094,000087.png,0.9679860157704544,0.0025362295471469,format_3.2
1095,000088.png,0.912481622790641,0.0075924903871089,format_3.2
1096,000089.png,0.319086036796779,0.0020166126967323,format_3.2
1097,000090.png,0.8321087285778676,0.0032743036279317,format_3.2
1098,000091.png,1.1902949970315215,0.0022981698750663,format_3.2
1099,000092.png,1.6578340096207471,0.0026408014256703,format_3.2
1100,000093.png,0.9649703380850168,0.0031528124236946,format_3.2
1101,000094.png,11.390809850278606,0.0100658519010495,format_3.2
1102,000095.png,0.4501076649014734,0.0049065686402453,format_3.2
1103,000096.png,3.4539565246113813,0.0043889220309156,format_3.2
1104,000097.png,1.1060776587913714,0.0029952829697792,format_3.2
1105,000098.png,0.9097673885246494,0.0042010734955275,format_3.2
1106,000099.png,0.166891080455566,0.0057773592800961,format_3.2
1107,000100.png,0.803881400106812,0.0143229014147577,format_3.2
1108,000101.png,1.3535910014689785,0.0031140783709546,format_3.2
1109,000102.png,0.8244990204755278,0.0516837176614619,format_3.2
1110,000103.png,1.8483379414480712,0.0925060124089695,format_3.2
1111,000104.png,0.9028318460697315,0.0364698634022917,format_3.2
1112,000105.png,1.440189869995348,0.0055343887236861,format_3.2
1113,000106.png,1.3696748376926198,0.0367874415636503,format_3.2
1114,000107.png,2.1648577776549747,0.0945527943054784,format_3.2
1115,000108.png,1.0364707123673187,0.0141664403660269,format_3.2
1116,000109.png,12.80488025417983,0.0348431913769724,format_3.2
1117,000110.png,19.49086006403234,0.0421116231270277,format_3.2
1118,000111.png,17.496024190718934,0.0137588036123911,format_3.2
1119,000112.png,3.065584010899816,0.0088260670864179,format_3.2
1120,000113.png,2.843774725070523,0.0224359621802256,format_3.2
1121,000114.png,3.3475914271438985,0.114715995384177,format_3.2
1122,000115.png,1.4765000238180002,0.0108189009826858,format_3.2
1123,000116.png,2.0221621314384874,0.0155104985488981,format_3.2
1124,000117.png,0.6968568048496341,0.0253085952792995,format_3.2
1125,000118.png,1.2823992647272202,0.050713744107293,format_3.2
1126,000119.png,0.7710267324723566,0.031859528476557,format_3.2
1127,000120.png,9.251192724067742,0.0473064974804715,format_3.2
1128,000121.png,28.33278716068644,0.051296401118859,format_3.2
1129,000122.png,1.4882950668213295,0.0150523546111754,format_3.2
1130,000123.png,0.6143164006233652,0.0068627656344373,format_3.2
1131,000124.png,0.3702497315522144,0.0355893929313632,format_3.2
1132,000125.png,1.188483800776321,0.0216674744723908,format_3.2
1133,000126.png,1.8746199705598532,0.0817340035122486,format_3.2
1134,000127.png,38.3961450360654,0.1027129716647692,format_3.2
1135,000128.png,1.5513889302970212,0.0174229305368919,format_3.2
1136,000129.png,0.4325685018185642,0.1785319827708767,format_3.2
1137,000130.png,1.7515349358379202,0.0309363257533155,format_3.2
1138,000131.png,1.2465481567234205,0.0563723129812016,format_3.2
1139,000132.png,1.671389350498952,0.0330773334090604,format_3.2
1140,000133.png,5.455974376238819,0.0467810157179695,format_3.2
1141,000134.png,1.7153842755949156,0.0094249743461079,format_3.2
1142,000135.png,7.099186899847247,0.0375614919831706,format_3.2
1143,000136.png,1.9303144183206011,0.0074167342690865,format_3.2
1144,000137.png,3.8215617949853695,0.0398815359397778,format_3.2
1145,000138.png,1.77998086679696,0.0061706011463133,format_3.2
1146,000139.png,5.552122644440765,0.0980681078749305,format_3.2
1147,000140.png,67.24315066530386,0.8364330071026507,format_3.2
1148,000141.png,3.285853325912182,0.0221762105737414,format_3.2
1149,000142.png,2.49243198599575,0.0084638224827465,format_3.2
1150,000143.png,80.81484257003424,0.0708063788369906,format_3.2
1151,000144.png,1.5004054045586377,0.0195747676327726,format_3.2
1152,000145.png,9.41505077403876,0.0233714163942599,format_3.2
1153,000146.png,2.375371319749412,0.0746357176673519,format_3.2
1154,000147.png,2.0635868140083327,0.0532727559622575,format_3.2
1155,000148.png,21.68802750296188,0.2314148782504038,format_3.2
1156,000149.png,21.234614870365885,0.0374670748854363,format_3.2
1157,000150.png,2.369560197424269,0.0503723641919435,format_3.2
1158,000151.png,0.7832728903469215,0.0478290836625507,format_3.2
1159,000152.png,1.0444799522020811,0.0020512029178631,format_3.2
1160,000153.png,179.7750291890037,2.722689281257522,format_3.2
1161,000154.png,0.9040632614378424,0.0298724260748887,format_3.2
1162,000155.png,1.202184958993179,0.0112345602812673,format_3.2
1163,000156.png,4.271493602859968,0.0513075272738741,format_3.2
1164,000157.png,1.0027394242272414,0.0085319379882445,format_3.2
1165,000158.png,2.794443299903655,0.0554415095765199,format_3.2
1166,000159.png,3.8960712592972864,0.0136713805030169,format_3.2
1167,000160.png,1.6848477878587766,0.0082652066497631,format_3.2
1168,000161.png,0.7253829545790234,0.0084011142801009,format_3.2
1169,000162.png,1.2931849386609289,0.0035804346568441,format_3.2
1170,000163.png,11.901420896427569,0.0509945352643964,format_3.2
1171,000164.png,1.57580640317151,0.0303631752845871,format_3.2
1172,000165.png,1.625565752185653,0.030415613743932,format_3.2
1173,000166.png,0.7990614518231924,0.00553795747317,format_3.2
1174,000167.png,1.179130595888942,0.0091754336701668,format_3.2
1175,000168.png,2.565466141482422,0.0477567564699539,format_3.2
1176,000169.png,1.9795206404149743,0.0815224857140546,format_3.2
1177,000170.png,1.643356878312772,0.0307095251555293,format_3.2
1178,000171.png,2.634335362932156,0.0507500026049434,format_3.2
1179,000172.png,1.4606075709427198,0.0487260900495955,format_3.2
1180,000173.png,1.6844427849296162,0.0409836919443003,format_3.2
1181,000174.png,0.1321814979145826,0.0071535598312506,format_3.2
1182,000175.png,9.4476258744627,0.0872232830890638,format_3.2
1183,000176.png,0.8662895862189022,0.0287571678164251,format_3.2
1184,000177.png,1.7804790721495432,0.0489844158990599,format_3.2
1185,000179.png,0.6398998516301191,0.0095376410702998,format_3.2
1186,000180.png,2.241771111250358,0.0339912595138753,format_3.2
1187,000181.png,1.889177470128937,0.0393980093824446,format_3.2
1188,000182.png,1.4990841128524788,0.021114357649631,format_3.2
1189,000183.png,39.322208882286205,0.107546441156174,format_3.2
1190,000184.png,2.414937029942718,0.0134189623002053,format_3.2
1191,000185.png,1.0573069331678735,0.0087099552617562,format_3.2
1192,000186.png,0.8324109070143906,0.0025473282129923,format_3.2
1193,000187.png,2.346786672852613,0.0585359634877199,format_3.2
1194,000188.png,1.4799674909054512,0.0280954245132959,format_3.2
1195,000189.png,1.6318448098262257,0.0244390460876962,format_3.2
1196,000190.png,14.187003959120323,0.0249107543316035,format_3.2
1197,000191.png,3.0006278699322086,0.0071215321327778,format_3.2
1198,000192.png,11.337339073639,0.0554385316166062,format_3.2
1199,000193.png,1.6830196086687383,0.0568179314805448,format_3.2
1200,000194.png,1.7499534963242738,0.0057528946894924,format_3.2
1201,000195.png,15.50677164743321,0.014993133172292,format_3.2
1202,000196.png,6.168603006840708,0.0392339184752188,format_3.2
1203,000197.png,1.4187834305150815,0.0040788243414761,format_3.2
1204,000198.png,1.13700118571898,0.0185897444304762,format_3.2
1205,000199.png,1.3558056602229491,0.0114409104242659,format_3.2
1206,000200.png,7.876570782490381,0.0109881710308437,format_3.2
1207,000201.png,0.502223486585854,0.0169476984089709,format_3.2
1208,000202.png,3.952132987846574,0.1650353697496539,format_3.2
1209,000203.png,0.7902649456626428,0.0146969080499363,format_3.2
1210,000204.png,0.6455107918354547,0.0358327023697046,format_3.2
1211,000205.png,2.814242450356572,0.108285975481729,format_3.2
1212,000206.png,0.9165292372396792,0.0190265513714339,format_3.2
1213,000207.png,1.5089063055592775,0.1205913176837562,format_3.2
1214,000208.png,1.3327173605536409,0.0167666601318307,format_3.2
1215,000209.png,1.3172528930799488,0.0175694956602507,format_3.2
1216,000210.png,3.151012307727755,0.0113351256591046,format_3.2
1217,000211.png,12.13946735935413,0.1050859600294488,format_3.2
1218,000212.png,2.6968534842989533,0.0122785614883228,format_3.2
1219,000213.png,7.46531484934518,0.0264529761506137,format_3.2
1220,000214.png,5.412593403898121,0.0305192619981193,format_3.2
1221,000215.png,0.4493177710637691,0.0139529428479095,format_3.2
1222,000216.png,0.9195830889196024,0.0086538884533018,format_3.2
1223,000217.png,0.4782935346676526,0.0086304000263683,format_3.2
1224,000218.png,15.231266428468455,0.016837965253699,format_3.2
1225,000219.png,1.741712458758658,0.0144366514742286,format_3.2
1226,000220.png,0.7992657108456455,0.0089683741302222,format_3.2
1227,000221.png,3.5789403797574173,0.0101769188115457,format_3.2
1228,000222.png,3.290290640620354,0.0425275369015856,format_3.2
1229,000223.png,1.1480727090529297,0.0169954259343032,format_3.2
1230,000224.png,3.5682011264926534,0.0314749037206138,format_3.2
1231,000225.png,1.9162594399784865,0.0054450414188615,format_3.2
1232,000226.png,0.7942165682366443,0.0083713863495373,format_3.2
1233,000227.png,0.3548817173602566,0.0303689319547925,format_3.2
1234,000228.png,0.3257065938267865,0.0127745909170027,format_3.2
1235,000229.png,1.8111328712359391,0.0061304151892224,format_3.2
1236,000230.png,2.2436299112311477,0.0059300031457539,format_3.2
1237,000231.png,0.6367580080197746,0.0204525495902367,format_3.2
1238,000232.png,16.98563938386496,0.0611374449045372,format_3.2
1239,000233.png,0.978236456774646,0.0189085227275576,format_3.2
1240,000234.png,1.561275813797078,0.0029403318445034,format_3.2
1241,000235.png,2.363696878347973,0.0364538217849807,format_3.2
1242,000236.png,1.7168827471202122,0.0064332737688072,format_3.2
1243,000237.png,3.064449237999105,0.0230607168321332,format_3.2
1244,000238.png,1.6265523433834292,0.003319916671317,format_3.2
1245,000239.png,2.506563024598422,0.0261328124635312,format_3.2
1246,000240.png,3.36210420428582,0.0203486640886604,format_3.2
1247,000241.png,2.0035660067258005,0.0360836780725303,format_3.2
1248,000242.png,2.48871246898091,0.0962020012342015,format_3.2
1249,000243.png,0.1466811500001349,0.0217816801390517,format_3.2
1250,000244.png,3.0009953917140115,0.0115911099935766,format_3.2
1251,000245.png,0.4841462009393846,0.012608776513462,format_3.2
1252,000246.png,0.7620186961257686,0.0050892941823306,format_3.2
