Image,Rotational_Error_deg,Translational_Error_m,Model_Version
000510.png,9.011285731333484,0.1559775080399041,format_2.1
000511.png,7.938978518307671,0.020463883739170127,format_2.1
000512.png,179.21555414839543,2.016865641128061,format_2.1
000513.png,7.813229892115519,0.1125530269801245,format_2.1
000514.png,178.61077447895906,8.215437389437998,format_2.1
000515.png,6.0276368046348425,0.2889308126496757,format_2.1
000516.png,2.9764956158262565,0.05498647352349522,format_2.1
000517.png,6.237168834460977,0.0731985818852665,format_2.1
000518.png,2.947638359292443,0.26450992926965694,format_2.1
000519.png,7.312725169776304,0.01321435992121833,format_2.1
000000.png,3.16855064086262,0.020479174283673445,format_2.2
000001.png,2.2919673148753477,0.03457470550288302,format_2.2
000002.png,3.8317915117075003,0.01953191524012654,format_2.2
000003.png,1.6628764203403044,0.03273870312965687,format_2.2
000004.png,3.015119105612048,0.03744960918263011,format_2.2
000005.png,2.6780525284659595,0.02974082726695992,format_2.2
000006.png,5.583352002958438,0.04394676719205841,format_2.2
000007.png,1.6851104285516756,0.015440893181735887,format_2.2
000008.png,3.2518323183274993,0.027456024285824807,format_2.2
000009.png,5.9131933011718845,0.03800884571971947,format_2.2
000010.png,5.07523977725232,0.023039091584101633,format_2.2
000011.png,2.8273593015569065,0.012291918565065629,format_2.2
000012.png,5.413639815172857,0.029114854095149266,format_2.2
000013.png,2.0766230651703643,0.027472201202560494,format_2.2
000014.png,1.7305619102997436,0.02906161214493532,format_2.2
000015.png,1.8105172170903114,0.026380174396455482,format_2.2
000016.png,5.062044220177439,0.041768892015489806,format_2.2
000017.png,3.28163419818344,0.022706279277899994,format_2.2
000018.png,2.405864698543372,0.037393175151031494,format_2.2
000019.png,3.5133360984279514,0.03267506104161779,format_2.2
000020.png,4.290947473736351,0.023622082643487596,format_2.2
000021.png,3.08855777602387,0.036571107786750066,format_2.2
000022.png,2.7225398509481127,0.029331118636343065,format_2.2
000023.png,4.759802929496459,0.017922699156393034,format_2.2
000024.png,2.9944700251658327,0.04564407551480534,format_2.2
000025.png,2.1529369979618553,0.026055197911674443,format_2.2
000026.png,2.365703045962253,0.02550777065899288,format_2.2
000027.png,4.454957253204462,0.04807379075620609,format_2.2
000028.png,1.900775849123786,0.0341601924421701,format_2.2
000029.png,6.328268620710716,0.05687952566346101,format_2.2
000030.png,4.456473267522537,0.01802293152410424,format_2.2
000031.png,1.938609971634166,0.03838555447560447,format_2.2
000032.png,2.2054548930683753,0.023377536419183418,format_2.2
000033.png,6.283783201308516,0.035503211858447625,format_2.2
000034.png,5.622156083467565,0.024730798975462855,format_2.2
000035.png,1.382924461754251,0.02781672723862818,format_2.2
000036.png,7.05835331495324,0.03634294834047966,format_2.2
000037.png,3.6834082446040846,0.030090769240087505,format_2.2
000038.png,4.597081646018752,0.03120670981558568,format_2.2
000039.png,3.225921309711466,0.02436631694172679,format_2.2
000040.png,2.1583377985072496,0.03854720435358753,format_2.2
000041.png,2.5400252857799797,0.037309523793583044,format_2.2
000042.png,3.7989624293354027,0.04986899391105828,format_2.2
000043.png,5.311188637633345,0.03706226161335868,format_2.2
000044.png,1.5822699622661882,0.03800489816953025,format_2.2
000045.png,7.009329724439793,0.045245957102702065,format_2.2
000046.png,1.3403995688410788,0.03147933728157447,format_2.2
000047.png,5.135280469585378,0.018990610271085694,format_2.2
000048.png,2.7805573274102118,0.01817396864621685,format_2.2
000049.png,6.766774759120862,0.024747766950852696,format_2.2
000050.png,2.8940010567039702,0.03472602179536791,format_2.2
000051.png,2.9711361036246298,0.03403408330410679,format_2.2
000052.png,2.6481543028211707,0.03847429245196699,format_2.2
000053.png,3.799270535556713,0.0329533571401295,format_2.2
000054.png,2.2188406440482993,0.04308164277553535,format_2.2
000055.png,1.7770276608689635,0.03236548147051914,format_2.2
000056.png,5.187279978248497,0.055226813161942626,format_2.2
000057.png,2.6272351487037473,0.04088946804636522,format_2.2
000058.png,3.497395182758221,0.02547974689053989,format_2.2
000059.png,1.2752923354847712,0.027542854067448035,format_2.2
000060.png,3.096103296363039,0.033067259961950674,format_2.2
000061.png,5.264327882591415,0.031515879301612024,format_2.2
000062.png,7.981509071608315,0.04275799620405561,format_2.2
000063.png,2.1878294430940035,0.028080571040882206,format_2.2
000064.png,5.22862776499942,0.05388400900165066,format_2.2
000065.png,3.4610287301103475,0.03048101305307157,format_2.2
000066.png,3.43951599961933,0.034326901040349383,format_2.2
000067.png,1.9786584322044825,0.01059429783848459,format_2.2
000068.png,2.8264471069657406,0.015486260938599138,format_2.2
000069.png,2.041833192128706,0.03306019837649196,format_2.2
000070.png,2.6321373622158544,0.035324359707205676,format_2.2
000071.png,1.9693045784248004,0.026130824354871168,format_2.2
000072.png,4.420491311371021,0.02941056496621835,format_2.2
000073.png,2.502831855988335,0.02901187912765358,format_2.2
000074.png,2.239851133258671,0.023161815459200034,format_2.2
000075.png,3.1804079664117566,0.02388851698627433,format_2.2
000076.png,2.879480949563257,0.04177862712430417,format_2.2
000077.png,5.077204706623543,0.042866143754476733,format_2.2
000078.png,4.3403293717768525,0.014631030848856669,format_2.2
000079.png,1.1750584717469703,0.02076818365039502,format_2.2
000080.png,1.090571033174131,0.03640695627434515,format_2.2
000081.png,6.1891555292019715,0.040164824875288524,format_2.2
000082.png,4.88484210877286,0.01833898093267258,format_2.2
000083.png,6.579176535060656,0.04656943115370651,format_2.2
000084.png,2.8325051762295312,0.024176954761281667,format_2.2
000085.png,3.070865034742369,0.027276622336541302,format_2.2
000086.png,4.3689926637798315,0.03976852170642497,format_2.2
000087.png,6.4606417542123,0.03226643371454581,format_2.2
000088.png,3.015026513604809,0.017161292533170443,format_2.2
000089.png,4.404495664731482,0.038164845913100404,format_2.2
000090.png,4.037326701679916,0.037556533955959336,format_2.2
000091.png,0.961629412979393,0.03009513020483624,format_2.2
000092.png,3.2036856537183342,0.029842652076727528,format_2.2
000093.png,3.8397854414130697,0.03210476329459742,format_2.2
000094.png,1.2416707307498798,0.0339324322951299,format_2.2
000095.png,3.693640000788492,0.02935945068631238,format_2.2
000096.png,3.1331531157214703,0.022803216297161078,format_2.2
000097.png,5.606298743893224,0.04505500406802772,format_2.2
000098.png,2.0950255643018307,0.020679871467205447,format_2.2
000099.png,2.3112443292111773,0.023335998648431482,format_2.2
000100.png,3.1446086466000436,0.009605202817629119,format_2.2
000101.png,4.603909880055991,0.021198712484736006,format_2.2
000102.png,8.121128630006435,0.3125992052496791,format_2.2
000103.png,3.372056144380208,0.342084720028022,format_2.2
000104.png,2.2601423218677947,0.16819788350606302,format_2.2
000105.png,4.492507598366256,0.044199741832665715,format_2.2
000106.png,3.1581196200490305,0.27769220449345455,format_2.2
000107.png,1.019469289878562,0.5594720721909534,format_2.2
000108.png,8.311145764302283,0.023870734782957127,format_2.2
000109.png,3.642985040578331,0.042781630378574756,format_2.2
000110.png,6.212435755642654,0.16877482114438214,format_2.2
000111.png,5.814002376575112,0.3109195614684324,format_2.2
000112.png,5.547676194816232,0.07688369219419303,format_2.2
000113.png,5.065310093370768,0.09132950934584187,format_2.2
000114.png,4.330432017735077,0.40661153545418033,format_2.2
000115.png,8.086537419667163,0.16302301560955762,format_2.2
000116.png,3.148888095916023,0.1767627418359993,format_2.2
000117.png,1.844030399057518,0.12227972293035781,format_2.2
000118.png,1.3231488156797375,0.14392320160093608,format_2.2
000119.png,6.153647924879875,0.1500966360772452,format_2.2
000120.png,5.286882394957302,0.15900441923038433,format_2.2
000121.png,5.040156151277316,0.25428104819931696,format_2.2
000122.png,3.7193047661964536,0.09287454699345923,format_2.2
000123.png,4.281791516271228,0.018496966817498607,format_2.2
000124.png,7.7146328078552395,0.05509692043417058,format_2.2
000125.png,4.393202983045571,0.18843113941786405,format_2.2
000126.png,7.28787167285492,0.35204434393597067,format_2.2
000127.png,5.381330701587077,0.2908752452216994,format_2.2
000128.png,3.9104391368195293,0.0060594750785939264,format_2.2
000129.png,11.63383190417776,0.10591023659430407,format_2.2
000130.png,3.6166239418091393,0.3173093093630897,format_2.2
000131.png,6.486787221018662,0.03679134673971481,format_2.2
000132.png,6.879953638621806,0.018074959598252956,format_2.2
000133.png,6.728582353069994,0.42170564870416805,format_2.2
000134.png,7.010185642473893,0.006555164465017291,format_2.2
000136.png,16.153443316686968,0.03366164993021298,format_2.2
000137.png,3.197037058653196,0.28867646736572455,format_2.2
000138.png,6.727066521553492,0.11552410087704053,format_2.2
000139.png,4.791331802167111,0.5327879610778631,format_2.2
000140.png,179.97454752268652,3.178223707709963,format_2.2
000141.png,6.899675633443703,0.028150792987197786,format_2.2
000142.png,5.7750268967005205,0.25332136687341733,format_2.2
000144.png,4.9075006382485515,0.19290614904540107,format_2.2
000145.png,5.742806734010822,0.29088498889890213,format_2.2
000146.png,1.857899454812016,0.2541268101760949,format_2.2
000147.png,5.41530026728814,0.13063367867866468,format_2.2
000148.png,5.859608055336754,0.3849306082204778,format_2.2
000149.png,3.255633710745364,0.23950267367890954,format_2.2
000150.png,4.271903720520166,0.23660256113956826,format_2.2
000151.png,5.475905949423128,0.14525602111271632,format_2.2
000152.png,3.2730873890486767,0.02750609124906764,format_2.2
000153.png,3.1957358349374165,0.015420213386831798,format_2.2
000154.png,5.29230594509298,0.13335565264168212,format_2.2
000155.png,3.9779663133243504,0.06157638148494535,format_2.2
000156.png,3.698083306372466,0.28329924309723986,format_2.2
000157.png,2.0674018518207604,0.3363626119186334,format_2.2
000158.png,8.817552201624498,0.018324985327458233,format_2.2
000159.png,7.775218998543545,0.1683736489583097,format_2.2
000161.png,3.4381170904317666,0.07637344060295712,format_2.2
000162.png,4.8493032953508095,0.03759618007862272,format_2.2
000163.png,2.352536144533878,0.24900627280024867,format_2.2
000164.png,2.65195546646254,0.30041061834129534,format_2.2
000165.png,2.777178823964956,0.1633376251973742,format_2.2
000166.png,3.39248887426261,0.04258600599253865,format_2.2
000167.png,3.5721447596759734,0.02247172548609305,format_2.2
000168.png,14.985356475387277,0.019430940560929064,format_2.2
000169.png,4.450662093048907,0.2720766101720272,format_2.2
000170.png,4.940264355814938,0.23879917069225706,format_2.2
000171.png,2.8100106521813175,0.31520209737758453,format_2.2
000172.png,7.075759954949804,0.26736642626050994,format_2.2
000173.png,1.4492835536481166,0.06354237981003288,format_2.2
000174.png,7.344987695023836,0.049144422655846065,format_2.2
000175.png,23.830944232448985,0.3515275917273111,format_2.2
000176.png,4.032672355227907,0.12428650374792766,format_2.2
000177.png,5.5296337856763325,0.30594448598975527,format_2.2
000179.png,7.810446765063605,0.04083193258350593,format_2.2
000180.png,2.349983879363709,0.13121542233752473,format_2.2
000181.png,6.628349066423425,0.011929576466235176,format_2.2
000182.png,2.974857961228884,0.030759967543511818,format_2.2
000183.png,1.8546315023862134,0.32673493839176104,format_2.2
000184.png,6.9076340885665,0.010538091703530098,format_2.2
000185.png,3.4747286264056796,0.029379049326989017,format_2.2
000186.png,4.3560009095253225,0.03796404010206544,format_2.2
000187.png,4.381659010681532,0.1611199375982967,format_2.2
000188.png,6.101892992363566,0.17560479164011877,format_2.2
000189.png,2.44609716611994,0.09754381261256304,format_2.2
000190.png,2.42002152347768,0.014356675669697649,format_2.2
000191.png,4.253778255732921,0.005121796543125378,format_2.2
000192.png,29.93055794475923,0.14962410447762725,format_2.2
000193.png,5.427485447500703,0.3114659851726282,format_2.2
000194.png,7.0804535271445,0.11168315169941963,format_2.2
000195.png,2.7272245446684797,0.3009250031177088,format_2.2
000196.png,9.645441153352268,0.01949727104493544,format_2.2
000197.png,6.1511255307313695,0.014732789555059205,format_2.2
000198.png,3.580991796807951,0.021578644222564308,format_2.2
000199.png,8.148116146332342,0.0398081945941128,format_2.2
000200.png,4.655462040381287,0.1861689770811817,format_2.2
000201.png,4.490219699453392,0.12087859933624356,format_2.2
000202.png,0.9628723391231296,0.365057866502125,format_2.2
000203.png,6.61111615853798,0.06301034889530695,format_2.2
000204.png,6.609799186884553,0.0679402484669988,format_2.2
000205.png,6.575680208668655,0.31642745996849314,format_2.2
000206.png,3.1648855822968396,0.06720803496594036,format_2.2
000207.png,6.72419155468156,0.22810674540238488,format_2.2
000208.png,3.213542367046364,0.05494872293743532,format_2.2
000209.png,5.630888491576147,0.08761699166296442,format_2.2
000211.png,3.885136885557592,0.24121789300125088,format_2.2
000212.png,27.96217644691792,0.08559503836681323,format_2.2
000213.png,176.548661712408,2.751970232843292,format_2.2
000214.png,4.889712462471018,0.11994261777083003,format_2.2
000215.png,7.779977252738932,0.05415151905463046,format_2.2
000216.png,3.8495217370857127,0.054995080066673356,format_2.2
000217.png,3.882724183524846,0.052675175974209155,format_2.2
000218.png,22.53350711898934,0.13911998355012212,format_2.2
000219.png,5.41715389549664,0.021113357517449523,format_2.2
000220.png,5.92144311785557,0.4977257381408401,format_2.2
000221.png,6.77032058899821,0.08497723690458378,format_2.2
000222.png,95.93746563199295,1.3665763829525115,format_2.2
000223.png,8.72638591900258,0.026856385859909796,format_2.2
000224.png,4.559977875423624,0.05737796672786343,format_2.2
000225.png,23.508486048235806,0.07271583556236992,format_2.2
000226.png,2.3572409220217683,0.015912497242987888,format_2.2
000227.png,0.7355194906069855,0.18645523615260148,format_2.2
000228.png,4.011993187912134,0.045712555245427985,format_2.2
000229.png,9.365909933432238,0.02997290996061513,format_2.2
000230.png,1.7738445503754796,0.055112828985395886,format_2.2
000231.png,3.853273522911163,0.14037465524703627,format_2.2
000232.png,2.8027416946620405,0.24495532408165704,format_2.2
000233.png,2.8364467670881712,0.03471703463853772,format_2.2
000234.png,2.6226275785242055,0.021360305930509107,format_2.2
000235.png,4.111751713374989,0.027644304004507257,format_2.2
000237.png,7.381833397440963,0.06903191234047888,format_2.2
000238.png,6.563221900814405,0.07701197645698643,format_2.2
000239.png,5.180106923800808,0.21323213553186834,format_2.2
000240.png,2.571474239532417,0.17694849083547207,format_2.2
000241.png,7.253255024949792,0.1008044194795684,format_2.2
000242.png,6.06172516547989,0.6122941094858889,format_2.2
000243.png,7.153349371185361,0.041045529897933974,format_2.2
000244.png,7.795992274970117,0.13641928413565602,format_2.2
000245.png,1.332144116417924,0.20922516921867967,format_2.2
000246.png,5.162537202364112,0.15914004823555492,format_2.2
000247.png,1.1543860536135953,0.25240889923809545,format_2.2
000248.png,4.470972199489062,0.17924272969477034,format_2.2
000249.png,4.477838480611511,0.19708533620190458,format_2.2
000250.png,5.44592664665647,0.1309392107772764,format_2.2
000251.png,2.9303838324357456,0.3237860751920655,format_2.2
000252.png,2.621075582223986,0.36921410459754006,format_2.2
000253.png,4.784842945804611,0.04300668516534452,format_2.2
000254.png,1.4922388081288238,0.022966273070501142,format_2.2
000255.png,8.526143017026316,0.01654811430512171,format_2.2
000256.png,0.259706492041022,0.016715920846284177,format_2.2
000257.png,5.568665418862898,0.26042040239468245,format_2.2
000258.png,8.914193764959565,0.08022253343119475,format_2.2
000259.png,4.412682367480512,0.028988199092320515,format_2.2
000260.png,7.531527950019222,0.02664043848706847,format_2.2
000261.png,1.315244615499297,0.31500386153422655,format_2.2
000262.png,5.489749699624175,0.08167020282321329,format_2.2
000263.png,9.75836958126401,0.03166599946376966,format_2.2
000264.png,9.356299379929654,0.5756043150373625,format_2.2
000265.png,8.111375777389155,0.46747538445085896,format_2.2
000266.png,7.728743414320589,0.3932721961591713,format_2.2
000267.png,3.88076088168947,0.10401388824427313,format_2.2
000268.png,3.0261155348413866,0.22299018253308497,format_2.2
000269.png,5.884288117972432,0.02632475808305399,format_2.2
000270.png,6.8352634738574425,0.4486330415447618,format_2.2
000271.png,5.090551481346991,0.03467532531843099,format_2.2
000272.png,1.9215031283184945,0.2997770636787976,format_2.2
000273.png,4.623009020862236,0.039844758902969436,format_2.2
000274.png,1.8777023832216897,0.24683594878018256,format_2.2
000275.png,8.40176002455614,0.09329319642346988,format_2.2
000276.png,9.84122798747137,0.09540780499426675,format_2.2
000277.png,4.336572121329807,0.5197667049793884,format_2.2
000278.png,4.008191673836352,0.24062622959865665,format_2.2
000279.png,3.5205359278485093,0.059292925557256244,format_2.2
000280.png,10.349670362178687,0.05672650798983809,format_2.2
000281.png,1.2417265494682395,0.20688864853362857,format_2.2
000282.png,5.375270651981187,0.030107686030107227,format_2.2
000283.png,3.6702448893659123,0.023778666771914196,format_2.2
000284.png,4.1477180959215785,0.10154550861307007,format_2.2
000285.png,6.597243887181471,0.06113573857718145,format_2.2
000286.png,4.2943659992306005,0.04352819326855818,format_2.2
000287.png,6.843899037455711,0.04414691305179488,format_2.2
000288.png,3.7939234001425644,0.11367084518077103,format_2.2
000289.png,4.4609427075140875,0.04668559243043822,format_2.2
000290.png,8.36370306131838,0.02720423624221769,format_2.2
000291.png,6.258766981723091,0.036149442696201815,format_2.2
000292.png,5.607100316699087,0.09566235265882017,format_2.2
000294.png,8.15483747568671,0.29981102275043037,format_2.2
000295.png,3.176390455665545,0.028487444707513028,format_2.2
000296.png,4.228882605483207,0.1539705974908311,format_2.2
000297.png,5.5218948830711785,0.32604161109864455,format_2.2
000298.png,6.834025666135222,0.09490409944777477,format_2.2
000299.png,3.734523971074513,0.036259847853039914,format_2.2
000300.png,2.9250057334957646,0.17754369451424382,format_2.2
000301.png,169.52542017010455,1.1334915874558629,format_2.2
000302.png,7.525293012041265,0.2255635377981425,format_2.2
000303.png,5.285662471667105,0.1836024499508093,format_2.2
000304.png,3.935562474677781,0.012103170043495664,format_2.2
000305.png,2.788461262210258,0.06038114926337527,format_2.2
000306.png,8.313812099501002,0.009569450449954567,format_2.2
000307.png,4.710801944427569,0.052526012974234,format_2.2
000308.png,3.0708767594688604,0.19202483964086384,format_2.2
000309.png,4.220007594960428,0.02880834069639685,format_2.2
000310.png,4.689517181638331,0.10617363698506756,format_2.2
000311.png,4.309887523209499,0.13960888703744948,format_2.2
000312.png,8.832048208525388,0.04151192167926264,format_2.2
000313.png,2.05107549749771,0.1957616191891676,format_2.2
000314.png,3.1235895995052756,0.25164078363764225,format_2.2
000315.png,2.9628413015567046,0.018061288972397005,format_2.2
000316.png,6.075793376463007,0.04427640154185936,format_2.2
000317.png,6.491531919541537,0.02941240157991793,format_2.2
000318.png,3.5205822544094993,0.020304888209211877,format_2.2
000319.png,1.6393521648805174,0.029320473379432735,format_2.2
000320.png,4.891248220009158,0.04567360149069483,format_2.2
000321.png,5.615405008267831,0.3546523054264759,format_2.2
000322.png,3.785499483060067,0.1923432636713078,format_2.2
000323.png,3.1734807602442063,0.19853236724463083,format_2.2
000324.png,2.632542083719912,0.03288982244290634,format_2.2
000325.png,9.49237505981397,0.05460625069515272,format_2.2
000326.png,7.386009665639147,0.12089577881254505,format_2.2
000327.png,5.338039242210241,0.03842030024229644,format_2.2
000328.png,3.833849357059641,0.3209767678831731,format_2.2
000329.png,2.282821822233899,0.017517308407864658,format_2.2
000330.png,2.9859179151928323,0.24943258367285917,format_2.2
000331.png,8.09452753810599,0.03840260897760124,format_2.2
000332.png,4.4856082180787356,0.10078372682409242,format_2.2
000333.png,5.897662843335707,0.2652251307378375,format_2.2
000334.png,4.0673178495263835,0.36495724715771105,format_2.2
000335.png,3.767739444437174,0.3405965141481572,format_2.2
000336.png,4.022785785490585,0.27647091527063955,format_2.2
000337.png,4.416151604420588,0.27639886631479466,format_2.2
000338.png,5.104851322879673,0.06292058628493172,format_2.2
000339.png,6.971411317237572,0.14913729188006297,format_2.2
000340.png,2.3106678841447628,0.3729086298206318,format_2.2
000341.png,3.605431854801966,0.009829137204259729,format_2.2
000342.png,4.39076327872143,0.044392213985278865,format_2.2
000343.png,4.791565407441493,0.1003697530109587,format_2.2
000344.png,3.48574934008527,0.30508161012763696,format_2.2
000345.png,7.623309306716363,0.3756111243973267,format_2.2
000346.png,4.357290821876855,0.06245608103357126,format_2.2
000347.png,2.285478158706799,0.4591338022000977,format_2.2
000348.png,5.436288771075401,0.38305680674604287,format_2.2
000349.png,7.272555694610055,0.017568821533429733,format_2.2
000350.png,11.770506455828816,0.09192594448838526,format_2.2
000351.png,4.465719018375543,0.044846861097417985,format_2.2
000352.png,5.551387353134015,0.09319588602361889,format_2.2
000353.png,3.6092254263135906,0.3012987141514288,format_2.2
000354.png,5.792165892715369,0.041131231680270594,format_2.2
000355.png,4.411341823837654,0.3226809279495496,format_2.2
000356.png,3.769373413008037,0.01650054334318778,format_2.2
000357.png,11.47357682173451,0.03970579981696389,format_2.2
000358.png,4.014063678383344,0.4621726519539784,format_2.2
000359.png,4.750324695932596,0.009087071459139586,format_2.2
000360.png,4.304262418631399,0.19831548529108575,format_2.2
000361.png,0.8306457765544832,0.023841056471322453,format_2.2
000362.png,9.323467538038404,0.027633126522630426,format_2.2
000364.png,5.635948918966775,0.024357848869322598,format_2.2
000365.png,2.758131497647246,0.19609681415001123,format_2.2
000366.png,3.7622928328205307,0.03831180671584249,format_2.2
000367.png,0.6540142262339951,0.15652064483870137,format_2.2
000368.png,33.36516516398709,0.1638165949239607,format_2.2
000369.png,1.4275565752934922,0.31520471318553206,format_2.2
000370.png,6.236010256235282,0.054984738230117756,format_2.2
000371.png,4.322752185235548,0.1647643046030617,format_2.2
000372.png,4.335441475373736,0.034956438521913956,format_2.2
000373.png,5.95943273053043,0.04543891299936439,format_2.2
000374.png,1.7039726839857912,0.08916329820388541,format_2.2
000375.png,41.95736933175092,0.15811803185000273,format_2.2
000376.png,4.59292628219022,0.11360363931659752,format_2.2
000377.png,7.091473133959652,0.3555247132704581,format_2.2
000378.png,5.035066932137032,0.31987984743468867,format_2.2
000379.png,12.117118971944839,0.01676301029354997,format_2.2
000380.png,15.41457570125084,0.02728362056769372,format_2.2
000381.png,1.5005630998600403,0.03262360369124134,format_2.2
000382.png,2.5916411365446486,0.21608895852478693,format_2.2
000383.png,6.018316522880841,0.2523954286786432,format_2.2
000384.png,2.5627419554382627,0.20310537893768918,format_2.2
000385.png,6.8468670534223275,0.2899677269311883,format_2.2
000386.png,6.073932882105098,0.021977433141288073,format_2.2
000387.png,11.382261375509977,0.10954004782251713,format_2.2
000388.png,3.0748166220841058,0.21558692247621064,format_2.2
000389.png,4.675379150671495,0.02187587602189335,format_2.2
000390.png,4.9832467154026325,0.17364041230264482,format_2.2
000391.png,4.642203518044512,0.2725211774386246,format_2.2
000392.png,2.385165989587544,0.24799573420473073,format_2.2
000393.png,2.9055947746230895,0.023107855877885337,format_2.2
000394.png,5.917652609005858,0.21962269716181096,format_2.2
000395.png,4.141044534322366,0.023128040590231776,format_2.2
000396.png,1.6245132561662612,0.029412152776574614,format_2.2
000397.png,5.490515764294236,0.14318628653486928,format_2.2
000398.png,2.0051844372449525,0.03705320162891914,format_2.2
000399.png,4.820988481096999,0.1857466527489552,format_2.2
000400.png,1.9522042076869899,0.38681780824909284,format_2.2
000401.png,4.551340667277624,0.2480960451616904,format_2.2
000402.png,3.983539062620514,0.011645433318577796,format_2.2
000403.png,3.317191726723647,0.12880707548989795,format_2.2
000404.png,162.86721909640062,1.309323586093,format_2.2
000405.png,8.863604341338586,0.026096241144857337,format_2.2
000406.png,3.109974007865723,0.22209975306539287,format_2.2
000407.png,3.091509615561569,0.0277078500045747,format_2.2
000408.png,3.141932905657232,0.015726339587873967,format_2.2
000409.png,3.9151204887057216,0.10378794769615061,format_2.2
000410.png,7.385165535935958,0.1862068496689402,format_2.2
000411.png,3.8344664699201982,0.10298372749913899,format_2.2
000412.png,2.583946000034967,0.20248653365016273,format_2.2
000413.png,8.585179559403926,0.036127298053238735,format_2.2
000414.png,0.9445515531671816,0.05523831637913353,format_2.2
000415.png,3.887284780457245,0.1359050713048899,format_2.2
000416.png,1.8705778426674677,0.401047985187579,format_2.2
000417.png,4.957212099713552,0.46416730364924724,format_2.2
000418.png,6.137325253939607,0.006019633776081866,format_2.2
000419.png,4.284720078474589,0.3841627605722637,format_2.2
000420.png,6.703445831278554,0.0893372255072456,format_2.2
000421.png,4.669613435543698,0.04011801324784009,format_2.2
000422.png,12.08812206569609,0.21159854839256123,format_2.2
000423.png,1.9045031220311504,0.12550247504813442,format_2.2
000424.png,3.8860131088249195,0.2764775569383484,format_2.2
000426.png,4.112211992001662,0.10407453960914977,format_2.2
000427.png,5.5983607286565755,0.16880390769735779,format_2.2
000428.png,5.415914526774783,0.4750831317263972,format_2.2
000429.png,5.423880661214473,0.12168620355997055,format_2.2
000430.png,5.241315019887468,0.024159927487378455,format_2.2
000431.png,4.758519867424588,0.05993866035393861,format_2.2
000432.png,179.53539964672095,5.386374993103823,format_2.2
000433.png,5.250326727280907,0.1554746891367957,format_2.2
000434.png,5.159901408992817,0.04134058301523405,format_2.2
000435.png,5.790962237986975,0.03253269597160096,format_2.2
000436.png,4.776041181071946,0.02696390200583933,format_2.2
000437.png,5.503764507657692,0.04154120500767234,format_2.2
000438.png,14.503799848599531,0.02620351817930312,format_2.2
000439.png,2.8274858105819973,0.017141313711530475,format_2.2
000440.png,5.4675274491716825,0.44001165891739313,format_2.2
000441.png,9.21153698018672,0.017290205354088335,format_2.2
000442.png,5.5381279745647385,0.016369477066919037,format_2.2
000443.png,3.8388516216346353,0.2554048523270539,format_2.2
000444.png,1.583970882030167,0.16775820317601023,format_2.2
000445.png,2.8517085774490103,0.03028545026377521,format_2.2
000446.png,46.52848378097863,0.17580256755251564,format_2.2
000447.png,4.660745802354351,0.3342793356404223,format_2.2
000448.png,19.53665310736249,0.03412510464214448,format_2.2
000449.png,2.266104427451214,0.2083508403633322,format_2.2
000451.png,4.826874251307138,0.03322818427833267,format_2.2
000452.png,9.025156234906124,0.04818123218307157,format_2.2
000453.png,1.3148992040940564,0.3062116772935272,format_2.2
000454.png,4.6270915538280395,0.21809361801709143,format_2.2
000455.png,7.003543600073637,0.26098392422162736,format_2.2
000456.png,2.391185691188371,0.5651866067362115,format_2.2
000457.png,3.3488281044761448,0.18903384189942207,format_2.2
000458.png,3.8379035437251425,0.20444113138000689,format_2.2
000459.png,6.528874169679221,0.09835631754597259,format_2.2
000460.png,6.27746483087777,0.023136381472218814,format_2.2
000461.png,6.151199940395883,0.022705134961333372,format_2.2
000462.png,6.73287079442908,0.025701895280395275,format_2.2
000463.png,4.100460953795133,0.19826307730185552,format_2.2
000464.png,9.146982906051994,0.0920554448199247,format_2.2
000465.png,6.705036510807732,0.04642138472010208,format_2.2
000467.png,2.0401281457122433,0.039900705963933025,format_2.2
000468.png,4.457023384947707,0.34519609400420564,format_2.2
000469.png,9.274277675513535,0.017337927279947304,format_2.2
000470.png,3.6285201594671177,0.10235771513519745,format_2.2
000471.png,3.359502779328596,0.09938901275085986,format_2.2
000472.png,7.060586798283657,0.13388742506615098,format_2.2
000473.png,4.10036044749059,0.32036942840761873,format_2.2
000474.png,7.120002850236527,0.039275389421076744,format_2.2
000475.png,3.7552414714472957,0.24248691799458966,format_2.2
000476.png,2.472666771931843,0.13906644472225133,format_2.2
000477.png,5.849065821983973,0.24926061496189025,format_2.2
000478.png,3.8027630481464993,0.3801149920417154,format_2.2
000479.png,2.0448459374914343,0.06884035667259933,format_2.2
000480.png,3.2228409677210017,0.3008806969023724,format_2.2
000481.png,2.672131641389718,0.1081710354546629,format_2.2
000482.png,5.964121603302825,0.35676599288625055,format_2.2
000483.png,3.705211998587135,0.055489517194577224,format_2.2
000484.png,3.419486970452965,0.12570517913811954,format_2.2
000485.png,4.018112837853468,0.0314963672310481,format_2.2
000486.png,6.189304571767389,0.09441767024581268,format_2.2
000487.png,2.1034052941533807,0.21531017983039916,format_2.2
000488.png,9.863040052929744,0.055394885978257515,format_2.2
000489.png,5.300447646258883,0.18680326013530527,format_2.2
000490.png,5.9322392821723176,0.024571948870224174,format_2.2
000491.png,7.949753942056145,0.20705493499050062,format_2.2
000492.png,9.534114896391621,0.043614940057420726,format_2.2
000493.png,8.96010872564395,0.1869851999400078,format_2.2
000494.png,7.003855377101972,0.02731169681842974,format_2.2
