Image,Rotational_Error_deg,Translational_Error_m,Model_Version
000043.png,1.3875721589142604,0.007052761289220919,format_3.1
000044.png,0.9275544402563929,0.003994805063784676,format_3.1
000045.png,8.132253639291848,0.01252482571780775,format_3.1
000046.png,14.209179131195896,0.017673387683094125,format_3.1
000047.png,1.853537188267976,0.00399156811587971,format_3.1
000048.png,3.3172450122137187,0.004212618176698264,format_3.1
000049.png,1.6452957851281775,0.005783547795007497,format_3.1
000050.png,4.619460942646824,0.013666233091195986,format_3.1
000051.png,1.3976138900613857,0.003153812580151416,format_3.1
000052.png,1.2230494628045827,0.002405564402398353,format_3.1
000053.png,3.675747936358774,0.006081177139848188,format_3.1
000054.png,0.983990230268059,0.00205332985680291,format_3.1
000055.png,80.49381026295436,0.19693460507517116,format_3.1
000056.png,0.8789299243679022,0.006858022262515705,format_3.1
000057.png,2.2957911659511834,0.004457963323884258,format_3.1
000058.png,2.9079013703235903,0.004856117226425327,format_3.1
000059.png,1.0345453511135108,0.001739155280485046,format_3.1
000060.png,1.5223440298373567,0.004944493081603822,format_3.1
000061.png,1.720909707069448,0.0038427409075647515,format_3.1
000062.png,173.78392526571048,0.08790040237104485,format_3.1
000063.png,2.299602883050959,0.0076953901317650415,format_3.1
000064.png,2.403456102790285,0.005768060462938736,format_3.1
000065.png,0.3133545934959655,0.006654410233187617,format_3.1
000066.png,1.4497624473018496,0.004917536068095961,format_3.1
000067.png,4.019129521054586,0.007820152601094548,format_3.1
000068.png,2.587738604521936,0.0043905140043396865,format_3.1
000069.png,0.5976388139768174,0.0013605086340521336,format_3.1
000070.png,28.281757232255114,0.027756975408800937,format_3.1
000071.png,1.5164275631515896,0.0036920057537123793,format_3.1
000072.png,1.3213135615800715,0.004624069341215673,format_3.1
000073.png,2.3509494465320757,0.005412644970013913,format_3.1
000074.png,4.748291466547805,0.01642866899757124,format_3.1
000075.png,2.2403583780665124,0.009803057844177262,format_3.1
000076.png,0.6813743676754462,0.006046200044320321,format_3.1
000077.png,0.9832859406709131,0.0035565537679767365,format_3.1
000078.png,13.211043348843447,0.009703064113348666,format_3.1
000079.png,1.0342834017074696,0.0026992320319480533,format_3.1
000080.png,1.0630036326985652,0.0025996814446477743,format_3.1
000081.png,0.45729416530531736,0.007839949373446835,format_3.1
000082.png,6.670630864855324,0.004859365719210413,format_3.1
000083.png,8.709109686885817,0.009130042034812267,format_3.1
000084.png,1.0963439279065392,0.004029174053661187,format_3.1
000085.png,1.7566324917569527,0.003967231226124873,format_3.1
000086.png,0.3225660570985371,0.000825057317315964,format_3.1
000087.png,1.7611169480897315,0.00705272880679375,format_3.1
000088.png,2.2103894327631304,0.005695433194191134,format_3.1
000089.png,1.779376544198696,0.007334970599277734,format_3.1
000090.png,3.903214822879432,0.003884503992045293,format_3.1
000091.png,2.585255235904745,0.002398371884707252,format_3.1
000092.png,1.5565745485278155,0.0023005550782863367,format_3.1
000093.png,2.4927604731186306,0.004417112041178569,format_3.1
000094.png,13.913076402429216,0.023250614902127372,format_3.1
000095.png,0.9487664527800524,0.0021810156249887067,format_3.1
000096.png,1.58556577115486,0.0016995115379192253,format_3.1
000097.png,2.823730933737121,0.00510900015793949,format_3.1
000098.png,0.9026065697612901,0.0015493467117070729,format_3.1
000099.png,0.8255864741040357,0.001647295900421665,format_3.1
000100.png,0.9030439643858988,0.0065030847219316726,format_3.1
000101.png,1.9092521210055458,0.0033575522460070222,format_3.1
000102.png,0.9686288674830251,0.04266455439819757,format_3.1
000103.png,2.561747795331535,0.055679805978090656,format_3.1
000104.png,2.791956975206623,0.03363387279756457,format_3.1
000105.png,2.603436646356571,0.02210234470252544,format_3.1
000106.png,0.3473169166110321,0.028118801280925605,format_3.1
000107.png,178.75306789463355,6.5847191594235746,format_3.1
000108.png,1.093278780812425,0.030488251888744107,format_3.1
000109.png,22.815507250063174,0.09472320314523969,format_3.1
000110.png,27.818084255420338,0.11494431742430097,format_3.1
000111.png,32.67084357786716,0.10811239244033936,format_3.1
000112.png,0.8501812993546146,0.036325325604255,format_3.1
000113.png,5.367914991002813,0.04453939761247635,format_3.1
000114.png,0.8144146568325832,0.08191988964777308,format_3.1
000115.png,3.370704840242798,0.010045824005116633,format_3.1
000116.png,0.7254801690671684,0.005934325792381696,format_3.1
000117.png,5.07335248257176,0.02411883013547661,format_3.1
000118.png,1.8516800116217225,0.013117587881374248,format_3.1
000119.png,2.758902759084471,0.04994342595926925,format_3.1
000120.png,28.034201893329396,0.027174385533602533,format_3.1
000121.png,32.334902851990826,0.07078982167540054,format_3.1
000122.png,2.440907475447742,0.005226304144093204,format_3.1
000123.png,2.1363850245974887,0.008585186141115886,format_3.1
000124.png,0.9588853245966643,0.01078022523438523,format_3.1
000125.png,1.0913622079197423,0.003336192444693744,format_3.1
000126.png,1.0592439021073272,0.08561045493157976,format_3.1
000127.png,25.91472679567253,0.13499423463112475,format_3.1
000128.png,0.6693642010307577,0.021849654807877972,format_3.1
000129.png,2.032755809762476,0.09224941449413769,format_3.1
000130.png,16.43800185165749,0.1059379955792219,format_3.1
000131.png,0.9715431038186308,0.06752198004801857,format_3.1
000132.png,1.072640874701183,0.027844973233340866,format_3.1
000133.png,9.907648664196016,0.18575834570970545,format_3.1
000134.png,3.68693373487971,0.00745058599789753,format_3.1
000135.png,13.795618665431014,0.06282741163621995,format_3.1
000136.png,2.124081881864115,0.01907407682212496,format_3.1
000137.png,2.5923834195909703,0.0631263048883166,format_3.1
000138.png,2.2700556292914467,0.020291309699988127,format_3.1
000139.png,179.34054706320327,7.731291012931237,format_3.1
000140.png,78.36086348933355,0.7530986629887582,format_3.1
000141.png,2.573515116992399,0.01485031828448532,format_3.1
000142.png,1.083400051014307,0.014336318224227868,format_3.1
000143.png,87.35887997910804,0.0941379464613005,format_3.1
000144.png,74.93922392734554,0.9279239843869197,format_3.1
000145.png,63.715682399762436,0.16548443613515246,format_3.1
000146.png,3.4343281095388307,0.01574587896688765,format_3.1
000147.png,1.6677769737552641,0.01879996915211524,format_3.1
000148.png,38.82435367991783,0.2401012583366141,format_3.1
000149.png,30.327180158368282,0.23782846242445677,format_3.1
000150.png,4.081239827553075,0.03303430860922421,format_3.1
000151.png,1.764017744571496,0.019980860414135153,format_3.1
000152.png,1.3407981653464445,0.0014285015694374989,format_3.1
000153.png,178.50372319294024,2.7087275457772653,format_3.1
000154.png,1.1787062966179829,0.023359695501072593,format_3.1
000155.png,178.804649823722,2.394909636516831,format_3.1
000156.png,2.26016112023767,0.08353204538909513,format_3.1
000157.png,1.6897539609572618,0.06829961035071357,format_3.1
000158.png,6.892202930361082,0.01248852821861092,format_3.1
000159.png,14.223846936402015,0.25377955616257253,format_3.1
000160.png,3.2514062374903436,0.026959151166801074,format_3.1
000161.png,179.09830300555038,5.145286659675496,format_3.1
000162.png,1.9130214608456824,0.00895840320500517,format_3.1
000163.png,15.129794674166185,0.028182513726223973,format_3.1
000164.png,178.89170395231562,5.472978297312946,format_3.1
000165.png,4.195181106135861,0.009310632336491043,format_3.1
000166.png,4.713606217139867,0.011458114055829048,format_3.1
000167.png,1.1797517960729105,0.021327220374621376,format_3.1
000168.png,3.046931972783583,0.06038378922384534,format_3.1
000169.png,4.853832110362902,0.022157650328776844,format_3.1
000170.png,3.1261068060086488,0.007605216191097641,format_3.1
000171.png,2.057492769653621,0.02010885375660618,format_3.1
000172.png,0.9713779897579067,0.034109753357458354,format_3.1
000173.png,1.910965749703937,0.029025464185498385,format_3.1
000174.png,1.9166380452610396,0.004875280052939894,format_3.1
000175.png,64.45174453722008,0.09091308470292699,format_3.1
000176.png,1.6448568531606866,0.01719193554126687,format_3.1
000177.png,1.9254543770838668,0.02917735578895584,format_3.1
000179.png,11.862825958008171,0.0870005767401154,format_3.1
000180.png,3.9417768712969665,0.11297939779781521,format_3.1
000181.png,1.3002875345554703,0.0311087565524465,format_3.1
000182.png,6.081941280324061,0.021518915885283436,format_3.1
000183.png,11.700845987510338,0.0810432912940899,format_3.1
000184.png,2.7928756829315926,0.01791947765439547,format_3.1
000185.png,1.4074834584831368,0.012139749529361124,format_3.1
000186.png,0.6544697469420747,0.0032854594892984456,format_3.1
000187.png,4.069023810295775,0.048797287141097684,format_3.1
000188.png,0.488161476504242,0.02409212112742322,format_3.1
000189.png,1.2115507687222444,0.0133553622731551,format_3.1
000190.png,16.041199995536825,0.02383376858781609,format_3.1
000191.png,0.22137747914983347,0.00816925990454551,format_3.1
000192.png,10.7191549808422,0.04266145851833292,format_3.1
000193.png,2.533260126737936,0.04876158383733889,format_3.1
000194.png,6.0228913712384315,0.030962254190837774,format_3.1
000195.png,21.21528675651837,0.048440101302910266,format_3.1
000196.png,14.664283242832235,0.0643603096932678,format_3.1
000197.png,0.25842503901942315,0.0013068288963608565,format_3.1
000198.png,1.5048441172308178,0.004824827282755703,format_3.1
000199.png,1.5073892809635172,0.031543362706667515,format_3.1
000200.png,2.575586780934416,0.09877465052210789,format_3.1
000201.png,2.8641430565443047,0.020072248240294376,format_3.1
000202.png,179.0649811304559,6.372284477440661,format_3.1
000203.png,1.1139151936480491,0.01192883464958492,format_3.1
000204.png,2.2705792903761144,0.06580806389219679,format_3.1
000205.png,179.69501952414817,7.066229368264625,format_3.1
000206.png,2.1002439397830615,0.02175525415793226,format_3.1
000207.png,1.7468228363363136,0.06921597319484286,format_3.1
000208.png,2.7302142864420516,0.010078249520865739,format_3.1
000209.png,0.8985909283894369,0.018183438387039903,format_3.1
000210.png,3.5735693746833213,0.013010391327468087,format_3.1
000211.png,12.314260758025716,0.20372213973073988,format_3.1
000212.png,0.6871949046000098,0.01562502134754665,format_3.1
000213.png,177.07751518860212,0.10807208389868624,format_3.1
000214.png,4.880746877999148,0.06202350081645435,format_3.1
000215.png,164.58395338863923,1.0366873028915615,format_3.1
000216.png,1.7372238526216142,0.01464420429089211,format_3.1
000217.png,0.5653178820541243,0.0016252252491348164,format_3.1
000218.png,40.22545150513481,0.09347572067704336,format_3.1
000219.png,179.68040809696987,3.1508333094246797,format_3.1
000220.png,2.1720815646404867,0.0713575983512825,format_3.1
000221.png,1.898326818615018,0.0045864051919737425,format_3.1
000222.png,4.401261479491884,0.03471156440054103,format_3.1
000223.png,0.5118110453756607,0.006219700767566095,format_3.1
000224.png,7.057995481838689,0.10025661446377959,format_3.1
000225.png,1.6460520096356284,0.0032865547817458297,format_3.1
000226.png,179.95222918543266,1.9905479661581684,format_3.1
000227.png,1.0577677586203689,0.023885063190666765,format_3.1
000228.png,179.88323365155037,3.1976612908372233,format_3.1
000229.png,4.641964026652687,0.010986557350660496,format_3.1
000230.png,2.0899370698947144,0.005970410967962868,format_3.1
000231.png,179.26908219658773,4.689808265319695,format_3.1
000232.png,30.23166769863197,0.22410519455062336,format_3.1
000233.png,0.5432865132141776,0.009183890574461688,format_3.1
000234.png,179.88464827443602,2.2109720647137197,format_3.1
000235.png,3.06971329299627,0.006456590005589511,format_3.1
000236.png,1.4679606413119708,0.022686812601338625,format_3.1
000237.png,2.868763786324602,0.007916580671906672,format_3.1
000238.png,0.7950658346774839,0.009233180990961508,format_3.1
000239.png,0.70851320506715,0.03225286662590264,format_3.1
000240.png,0.8537820962375049,0.0378192244684623,format_3.1
000241.png,2.7822593834192846,0.05866721917096208,format_3.1
000242.png,4.1974094093246785,0.013825663197878818,format_3.1
000243.png,1.4980356152653254,0.005897841080305487,format_3.1
000244.png,2.6174304216830424,0.016699507078375714,format_3.1
000245.png,1.661519977187901,0.01936104991946074,format_3.1
000246.png,3.213095946507469,0.022455175925331375,format_3.1
000247.png,2.6065607126736916,0.01237206153817712,format_3.1
000248.png,179.76875610451359,4.156838444352557,format_3.1
000249.png,1.1283538317766473,0.027245451930669705,format_3.1
000250.png,1.6412972474448844,0.03618584079896064,format_3.1
000251.png,179.39492708271072,7.5435276373968065,format_3.1
000252.png,0.7307328880799976,0.012653389874492355,format_3.1
000253.png,179.90031055549306,3.210199711094339,format_3.1
000254.png,179.71533925027362,2.7138524510168214,format_3.1
000255.png,1.7259588186899257,0.0028381488573885304,format_3.1
000256.png,1.5918846057430378,0.012656673694020671,format_3.1
000257.png,6.2591138037235465,0.1671301599163712,format_3.1
000258.png,1.0268724982270125,0.007230475367152828,format_3.1
000259.png,1.0772591171961732,0.008347695876208665,format_3.1
000260.png,1.6788830644236752,0.006013305240758108,format_3.1
000261.png,1.9784309235430617,0.020919717684262987,format_3.1
000262.png,2.8753760955947825,0.020969654274123038,format_3.1
000263.png,3.937923389064034,0.0031181441578042772,format_3.1
000264.png,45.2497699349433,0.19895964487479678,format_3.1
000265.png,4.9306107280739875,0.0638232801918162,format_3.1
000266.png,4.092480297366768,0.07318418295471571,format_3.1
000267.png,5.192712163471139,0.010888210854380666,format_3.1
000268.png,179.62277847925665,5.6464480220416355,format_3.1
000269.png,0.5567375374877904,0.009259926089776193,format_3.1
000270.png,179.80726392066865,5.727556420931059,format_3.1
000271.png,3.3963879303533493,0.02980696948588445,format_3.1
000272.png,29.955976717031657,0.12666247199389447,format_3.1
000273.png,4.0728883722608575,0.011037085553662888,format_3.1
000274.png,3.2487525589685378,0.08998500325421957,format_3.1
000275.png,179.35718769410875,3.2843104051794794,format_3.1
000276.png,4.6175431707002765,0.03678269424961953,format_3.1
000277.png,20.424765678784308,0.16756893982833726,format_3.1
000278.png,179.64144550787438,4.799271510357987,format_3.1
000279.png,6.7804661133735475,0.017028418998876117,format_3.1
000280.png,27.21045102404421,0.03591227030560054,format_3.1
000281.png,0.8042689468549069,0.02409166268212025,format_3.1
000282.png,2.8033086217763232,0.025811832171996105,format_3.1
000283.png,1.3010843369074805,0.0067985890995333025,format_3.1
000284.png,2.244050180778662,0.018543006530531154,format_3.1
000285.png,2.2686859307285476,0.010286374843168427,format_3.1
000286.png,1.5821243895848698,0.0567091381240943,format_3.1
000287.png,0.8551678025793067,0.008318349845551097,format_3.1
000288.png,5.994394950141103,0.3292036480824084,format_3.1
000289.png,7.333561390056584,0.03185417783152507,format_3.1
000290.png,8.994343789590001,0.0837780235591959,format_3.1
000291.png,1.6450489639882588,0.0024402459422699064,format_3.1
000292.png,1.9891382048425092,0.0438739705563933,format_3.1
000293.png,13.754579854714308,0.037516252771358456,format_3.1
000294.png,30.41995201556695,0.20512612802639402,format_3.1
000295.png,1.5268893575779183,0.01010955808944072,format_3.1
000296.png,1.0568616059335065,0.05343076314899726,format_3.1
000297.png,159.439693037162,2.9187822830978907,format_3.1
000298.png,179.23872383584393,1.9485667661497097,format_3.1
000299.png,1.7205045772318466,0.002323014152132045,format_3.1
000300.png,179.00205711524245,4.713252832701051,format_3.1
000301.png,1.5935068485867159,0.005627996571942733,format_3.1
000302.png,7.991946747167913,0.03854462226650727,format_3.1
000303.png,2.9955172746057293,0.022969885925158213,format_3.1
000304.png,1.5656096931272248,0.007668683592073071,format_3.1
000305.png,1.063335197421309,0.011936033432050644,format_3.1
000306.png,3.338333813701094,0.030997951226690253,format_3.1
000307.png,3.2049831883106967,0.008045955407817716,format_3.1
000308.png,2.4824054392186694,0.007342166134248039,format_3.1
000309.png,3.2190782889647593,0.010496870376902228,format_3.1
000310.png,1.9849022490341288,0.008869070422327876,format_3.1
000311.png,179.61639932176018,4.327117173163654,format_3.1
000312.png,2.01414149463153,0.03154385605855301,format_3.1
000313.png,1.8579940732076394,0.036378990870935324,format_3.1
000314.png,2.0514658498860174,0.15833191974295532,format_3.1
000315.png,2.4177763285091824,0.0055194401647554805,format_3.1
000316.png,2.588038951385918,0.00431448641304785,format_3.1
000317.png,1.9196309506926716,0.005145730888864544,format_3.1
000318.png,0.7436511273670957,0.013088888309703733,format_3.1
000319.png,179.3470222323579,2.2650032640103834,format_3.1
000320.png,3.2839757164209575,0.027673594024943543,format_3.1
000321.png,1.5779778735276897,0.055645130526191834,format_3.1
000322.png,179.2953802559405,5.16367144361761,format_3.1
000323.png,1.09958136472669,0.06229586598178569,format_3.1
000324.png,2.332048044009498,0.0246540761090852,format_3.1
000325.png,0.5336876767845626,0.011183445954684523,format_3.1
000326.png,179.53958726212343,3.3434911151221063,format_3.1
000327.png,4.3359327839252035,0.029785698590456728,format_3.1
000328.png,1.9728601904231209,0.08678652649094017,format_3.1
000329.png,1.5210794087551653,0.012954634494936825,format_3.1
000330.png,42.1437090197936,0.13846897010961445,format_3.1
000331.png,5.238973279059151,0.014768707669163557,format_3.1
000332.png,2.724678012484389,0.017959213636878822,format_3.1
000333.png,3.3812119023296083,0.06097215647130048,format_3.1
000334.png,22.492626564709905,0.18065825325727805,format_3.1
000335.png,179.3562501016312,4.7788710507788705,format_3.1
000336.png,3.79994170318175,0.04114204677097181,format_3.1
000337.png,3.3065229629465827,0.02704625068099353,format_3.1
000338.png,2.0655967283259007,0.006823552712525154,format_3.1
000339.png,8.0176672481001,0.03332778024693027,format_3.1
000340.png,20.078984607911572,0.11029014067477341,format_3.1
000341.png,1.7694287682444958,0.007443098866090288,format_3.1
000342.png,2.678753459697493,0.022031597539471464,format_3.1
000343.png,0.7673660154035011,0.007528341714353906,format_3.1
000344.png,2.4077869689070965,0.03422105769491401,format_3.1
000345.png,0.965065672627376,0.10263760614842898,format_3.1
000346.png,7.274083318863601,0.028499013037286764,format_3.1
000347.png,178.6031569664684,7.0128102792480105,format_3.1
000348.png,3.902633404306463,0.11307898439856322,format_3.1
000349.png,2.3153150692009823,0.009521276105080903,format_3.1
000350.png,1.1195552209317658,0.009155722358745065,format_3.1
000351.png,1.7731307494987114,0.015097394638155045,format_3.1
000352.png,179.09637355217376,3.3619547676833657,format_3.1
000353.png,3.7298436097162146,0.025817180957670292,format_3.1
000354.png,1.1277382412141457,0.01604344754412823,format_3.1
000355.png,3.316853865011949,0.009931671201169423,format_3.1
000356.png,4.477841873289307,0.00859059488722268,format_3.1
000357.png,2.325726896891963,0.005016339412155559,format_3.1
000358.png,37.78054816882745,0.07539760222580799,format_3.1
000359.png,0.7961780358265903,0.01611031972794344,format_3.1
000360.png,4.02219243021949,0.018683439157012257,format_3.1
000361.png,2.5054414150308477,0.01319935352932435,format_3.1
000362.png,179.40968559334607,2.81968354022656,format_3.1
000363.png,14.011245058636119,0.016756338416139757,format_3.1
000364.png,3.1655637400825505,0.018191887058538418,format_3.1
000365.png,1.9908710285800744,0.019432817813035522,format_3.1
000366.png,179.31058215215913,2.733792307180719,format_3.1
000367.png,2.3784326286072806,0.006802798455368702,format_3.1
000368.png,4.9771874549522614,0.123902056509939,format_3.1
000369.png,12.954516073277604,0.20607221292267353,format_3.1
000370.png,1.7421747272397632,0.012910179750542521,format_3.1
000371.png,4.384623720823346,0.01741960356214028,format_3.1
000372.png,17.046252690099436,0.0200944558697343,format_3.1
000373.png,0.9993948630179282,0.006493502902451626,format_3.1
000374.png,1.64983769667582,0.00691908066056232,format_3.1
000375.png,3.183669351613502,0.03604796426640678,format_3.1
000376.png,2.6975973124986514,0.006495880037495411,format_3.1
000377.png,21.936736678836382,0.033665995658649,format_3.1
000378.png,178.61090387908953,6.320974069429321,format_3.1
000379.png,1.5360803816974988,0.0019202059183659247,format_3.1
000380.png,48.02683185820101,0.09165634129618791,format_3.1
000381.png,1.359424420061366,0.009510245935499378,format_3.1
000382.png,6.217473099385931,0.004798718141535517,format_3.1
000383.png,4.84812129790266,0.06320533764888071,format_3.1
000384.png,3.5497716394865093,0.01172245101464349,format_3.1
000385.png,3.9774347032971846,0.033357258819519446,format_3.1
000386.png,4.866206209760796,0.007423673015807777,format_3.1
000387.png,179.12978703169486,3.2495450022724204,format_3.1
000388.png,1.0454354982036607,0.008981072374400472,format_3.1
000389.png,1.5272766556980364,0.0077555936767483,format_3.1
000390.png,13.96610237395129,0.09166672975058565,format_3.1
000391.png,5.621924102615213,0.24049177428200133,format_3.1
000392.png,46.226984135218196,0.3118262842063812,format_3.1
000393.png,3.3522221944086503,0.011075455159060697,format_3.1
000394.png,2.0912497768911797,0.02727769748051223,format_3.1
000395.png,1.4050405666958752,0.019386804203684785,format_3.1
000396.png,2.1415646121670115,0.004255794869884796,format_3.1
000397.png,2.019028395015568,0.012405964645312868,format_3.1
000398.png,0.7387679179064016,0.01089316241538904,format_3.1
000399.png,2.0606923716644077,0.008808831336574747,format_3.1
000400.png,19.327458772398362,0.35295277741112535,format_3.1
000401.png,27.96456998075652,0.0699890696586229,format_3.1
000402.png,3.2983861516432014,0.009780315074509448,format_3.1
000403.png,1.5718831005487601,0.03798709080911241,format_3.1
000404.png,8.64846748020402,0.14414115963069446,format_3.1
000405.png,179.63831413311246,2.305853785675079,format_3.1
000406.png,38.62389235557284,0.12148220449599682,format_3.1
000407.png,1.7116047572374353,0.0029408329722932693,format_3.1
000408.png,2.690897146401683,0.003465264370111028,format_3.1
000409.png,0.4472280686073569,0.008722917680696513,format_3.1
000410.png,1.7815182995090917,0.017426169520116032,format_3.1
000411.png,2.622029825453925,0.02972007853779179,format_3.1
000412.png,1.9715251194604633,0.007259267979100343,format_3.1
000413.png,178.63830502073418,2.0574254203441167,format_3.1
000414.png,1.93759723092321,0.015216127369484187,format_3.1
000415.png,22.880921254482818,0.15581317952101484,format_3.1
000416.png,64.72334212775682,0.2624786319497478,format_3.1
000417.png,3.131246103496688,0.08392342625533772,format_3.1
000418.png,179.23981748550108,2.5220985322902036,format_3.1
000419.png,3.08523873688794,0.011825024039094962,format_3.1
000420.png,1.5191306951013286,0.010382494114345133,format_3.1
000421.png,179.43669939845836,3.068650512465533,format_3.1
000422.png,5.219965640714783,0.06934711954653124,format_3.1
000423.png,179.33490212492688,4.155165264918565,format_3.1
000424.png,21.154691976520684,0.09477069111234421,format_3.1
000425.png,3.7513392531866243,0.0065280864089889215,format_3.1
000426.png,3.018124808875071,0.04557309563043377,format_3.1
000427.png,4.3907413218590445,0.001695280774646479,format_3.1
000428.png,14.310572778404914,0.515474990607739,format_3.1
000429.png,29.499613708818465,0.02838282454653087,format_3.1
000430.png,0.9747544297528847,0.003279194749906328,format_3.1
000431.png,1.0132517461104975,0.007005936128688038,format_3.1
000432.png,56.45651496632626,0.8039285572625088,format_3.1
000433.png,1.8321030253683768,0.04631506109785969,format_3.1
000434.png,1.314637799985611,0.004727180362094937,format_3.1
000435.png,2.055032204979731,0.0032774067648603513,format_3.1
000436.png,178.91842149246878,2.4739020009367096,format_3.1
000437.png,0.6917316517839546,0.0050850324000455555,format_3.1
000438.png,2.6129854237336967,0.02435945828655338,format_3.1
000439.png,0.9624835646144592,0.005136530113595215,format_3.1
000440.png,50.41108193145425,0.30668183066831406,format_3.1
000441.png,0.6907698021985917,0.00857540656486172,format_3.1
000442.png,20.99711120961152,0.020582681110921944,format_3.1
000443.png,15.770680460370338,0.08035706739992349,format_3.1
000444.png,179.55923755825305,4.82950335844196,format_3.1
000445.png,2.2015428336251386,0.0062641535312646865,format_3.1
000446.png,3.089321775018775,0.035859198024794134,format_3.1
000447.png,50.7804902655464,0.16589166232509137,format_3.1
000448.png,3.229862096761725,0.05051214857143617,format_3.1
000449.png,6.316082482828356,0.09873600662569455,format_3.1
000450.png,96.4377300597191,0.0955869590746805,format_3.1
000451.png,0.43401598724966156,0.0016394638971237237,format_3.1
000452.png,5.495791428466846,0.013913340618521211,format_3.1
000453.png,27.409955983367436,0.16265133749654828,format_3.1
000454.png,4.798853925149832,0.02304701606630166,format_3.1
000455.png,1.147532840890031,0.021751509132305544,format_3.1
000456.png,179.17751273264176,7.324616575504473,format_3.1
000457.png,178.93221717909557,3.820227594878314,format_3.1
000458.png,3.3942560733964955,0.061579984998592976,format_3.1
000459.png,1.5298717487576365,0.017488425638963377,format_3.1
000460.png,0.8457430335152827,0.006899369856484889,format_3.1
000461.png,1.2922843480754982,0.005376319658099007,format_3.1
000462.png,0.7536535913271123,0.0325894961151608,format_3.1
000463.png,9.472002624092406,0.3442829774181469,format_3.1
000464.png,22.647764583510245,0.04960887207173451,format_3.1
000465.png,1.7765682302231147,0.022852968114294117,format_3.1
000466.png,15.502398349583444,0.021911243215651997,format_3.1
000467.png,1.97060777397169,0.004051609383174973,format_3.1
000468.png,8.0537868347711,0.06113112611269646,format_3.1
000469.png,179.03576672117046,2.1447534084815687,format_3.1
000470.png,0.8929728871275546,0.028444011878085748,format_3.1
000471.png,1.2651420763197694,0.004937534290339017,format_3.1
000472.png,2.556205092289706,0.018658731775789795,format_3.1
000473.png,2.8765049722421447,0.034879966543986514,format_3.1
000474.png,3.300068182617543,0.03156117736459937,format_3.1
000475.png,2.1959423460917233,0.06173217578564367,format_3.1
000476.png,20.422709147477377,0.10701001829504121,format_3.1
000477.png,18.78372884976314,0.07043126722704758,format_3.1
000478.png,179.52908851050145,7.438362936323616,format_3.1
000479.png,1.860142536492656,0.01847931953479316,format_3.1
000480.png,13.46394968298431,0.06851997020426333,format_3.1
000481.png,23.07236201389192,0.08100593983450081,format_3.1
000482.png,38.66885828816614,0.177735996117138,format_3.1
000483.png,0.8107153136138989,0.016151490763462593,format_3.1
000484.png,3.3404576708756517,0.020351331393410978,format_3.1
000485.png,1.453304352532723,0.006735797414373484,format_3.1
000486.png,179.45576867207785,3.833799714858072,format_3.1
000487.png,33.153348806677144,0.04880275203946982,format_3.1
000488.png,0.4838267250028775,0.03554977453139394,format_3.1
000489.png,179.7843934478098,4.490232850252146,format_3.1
000490.png,2.2568151917300376,0.00760366402718505,format_3.1
000491.png,179.2281909983037,4.035831267905992,format_3.1
000492.png,179.38453134893433,2.1349122294912126,format_3.1
000493.png,3.9502236754725266,0.03249343781884373,format_3.1
000494.png,5.721502794721374,0.05793377811225929,format_3.1
000495.png,2.6209205579946886,0.00750614873032147,format_3.1
000496.png,2.9997885966781506,0.021964882220237746,format_3.1
000497.png,0.29614858671386285,0.029610243779351453,format_3.1
000498.png,1.8808418681984438,0.04734020116759144,format_3.1
000499.png,4.5664048801314125,0.08592644896681585,format_3.1
000500.png,2.3063721945930657,0.0166376292630618,format_3.1
000501.png,4.0153487595372335,0.0395036855842496,format_3.1
000502.png,1.753149534942111,0.036644599181017035,format_3.1
000503.png,0.9665757977874465,0.028546569823521217,format_3.1
000504.png,1.1037933476039492,0.007176307772083259,format_3.1
000505.png,1.6291092099768858,0.02251079773543886,format_3.1
000506.png,169.74767763705657,2.4575185366152907,format_3.1
000507.png,1.9564370400530477,0.024310256708031604,format_3.1
000508.png,2.006978192961512,0.00482562674338635,format_3.1
000509.png,3.834411198901116,0.06578054967134384,format_3.1
000510.png,2.2103342855761583,0.03625327388156759,format_3.1
000511.png,2.1740523374897145,0.01883877333571322,format_3.1
000512.png,23.183499196592557,0.027454492406560473,format_3.1
000513.png,4.064146286890663,0.03065731482225779,format_3.1
000514.png,22.655723942854664,0.14398804641869234,format_3.1
000515.png,2.0445299234272336,0.10476437386729272,format_3.1
000516.png,179.53445926334226,3.3961100495130805,format_3.1
000517.png,1.1953898556978286,0.006976420008081377,format_3.1
000518.png,24.668608558927687,0.026925969507473238,format_3.1
000519.png,0.5777684768502825,0.0033182782175304815,format_3.1
000000.png,22.816818881414545,0.023184885306660966,format_3.2
000001.png,0.49326260662533344,0.0016283406108269117,format_3.2
000002.png,0.329063500930541,0.0019285331473244578,format_3.2
000003.png,12.927514490645564,0.01595579950110075,format_3.2
000004.png,1.1816168642195215,0.003439248661245753,format_3.2
000005.png,0.8606805770263221,0.002036352826774726,format_3.2
000006.png,0.7029648816342322,0.001648851006384493,format_3.2
000007.png,1.1197693331417153,0.004225107261079024,format_3.2
000008.png,0.7903734031531429,0.005310914409005734,format_3.2
000009.png,1.1923868799140163,0.0038697033065450866,format_3.2
000010.png,2.0428628157515885,0.005355976185392912,format_3.2
000011.png,7.418178184747912,0.017084561870029664,format_3.2
000012.png,1.447644590434665,0.0033816514010772936,format_3.2
000013.png,1.1369295192590667,0.0010929552424174837,format_3.2
